"Date","Price","Open","High","Low","Vol.","Change %"
"03/24/2023","128.40","129.20","130.70","126.90","25.97M","-0.77%"
"03/23/2023","129.40","127.40","129.50","125.80","21.95M","1.17%"
"03/22/2023","127.90","124.40","127.90","122.80","28.34M","3.23%"
"03/21/2023","123.90","126.80","127.10","122.50","30.42M","-1.74%"
"03/20/2023","126.10","127.00","129.30","124.70","29.51M","-0.32%"
"03/17/2023","126.50","133.60","134.40","126.50","26.32M","-4.31%"
"03/16/2023","132.20","132.00","133.40","130.10","23.36M","0.99%"
"03/15/2023","130.90","132.80","134.30","129.60","25.32M","-1.06%"
"03/14/2023","132.30","136.00","137.30","132.30","21.21M","-2.58%"
"03/13/2023","135.80","139.90","140.10","135.50","25.10M","-2.09%"
"03/10/2023","138.70","140.40","141.00","138.40","20.22M","-1.28%"
"03/09/2023","140.50","140.80","143.30","140.40","27.00M","0.29%"
"03/08/2023","140.10","141.00","142.00","139.40","22.90M","-0.64%"
"03/07/2023","141.00","143.50","144.90","141.00","40.97M","-0.98%"
"03/06/2023","142.40","140.00","144.50","138.70","37.72M","2.67%"
"03/03/2023","138.70","142.00","143.20","135.50","39.69M","-2.32%"
"03/02/2023","142.00","142.00","146.20","141.80","36.37M","-3.73%"
"03/01/2023","147.50","144.50","148.70","144.40","39.61M","2.72%"
"02/28/2023","143.60","143.70","145.50","141.40","45.38M","0.14%"
"02/27/2023","143.40","135.00","143.40","133.50","52.42M","6.22%"
"02/24/2023","135.00","137.00","137.50","134.90","19.06M","-1.17%"
"02/23/2023","136.60","136.70","139.00","136.10","22.47M","0.15%"
"02/22/2023","136.40","137.70","140.40","135.70","29.36M","-0.80%"
"02/21/2023","137.50","140.50","141.70","137.50","29.11M","-2.69%"
"02/20/2023","141.30","141.80","142.40","139.70","30.15M","0.00%"
"02/17/2023","141.30","138.30","143.30","136.30","31.13M","0.93%"
"02/16/2023","140.00","151.10","152.80","138.80","63.98M","0.07%"
"02/15/2023","139.90","136.00","139.90","135.00","20.53M","9.98%"
"02/07/2023","127.20","138.80","138.80","126.00","48.18M","-9.08%"
"02/06/2023","139.90","139.40","141.50","134.00","14.26M","-1.96%"
"02/03/2023","142.70","134.60","143.40","133.20","77.66M","6.02%"
"02/02/2023","134.60","130.20","136.40","125.10","103.06M","2.91%"
"02/01/2023","130.80","139.10","140.30","130.80","64.56M","-4.94%"
"01/31/2023","137.60","144.50","144.50","137.60","65.74M","-4.97%"
"01/30/2023","144.80","150.00","150.30","144.80","48.67M","-3.34%"
"01/27/2023","149.80","149.80","150.60","143.90","81.11M","-0.27%"
"01/26/2023","150.20","152.10","153.20","149.60","78.73M","-1.05%"
"01/25/2023","151.80","151.60","153.30","144.40","108.87M","1.40%"
"01/24/2023","149.70","151.60","152.90","147.50","59.29M","-0.99%"
"01/23/2023","151.20","154.40","156.40","149.00","60.96M","-1.11%"
"01/20/2023","152.90","154.80","155.50","151.90","57.06M","-1.10%"
"01/19/2023","154.60","149.10","155.60","148.30","101.06M","3.69%"
"01/18/2023","149.10","148.20","151.10","146.90","88.44M","1.15%"
"01/17/2023","147.40","144.50","147.80","143.20","75.41M","2.08%"
"01/16/2023","144.40","135.80","144.40","134.60","69.85M","7.20%"
"01/13/2023","134.70","135.00","138.00","133.20","60.04M","-0.81%"
"01/12/2023","135.80","129.70","136.40","125.10","101.23M","8.38%"
"01/11/2023","125.30","131.80","135.00","125.30","67.24M","-4.50%"
"01/10/2023","131.20","138.10","138.40","131.20","53.11M","-5.20%"
"01/09/2023","138.40","143.70","144.80","138.10","65.13M","-2.88%"
"01/06/2023","142.50","135.20","144.20","132.40","84.43M","5.40%"
"01/05/2023","135.20","144.80","147.20","134.50","75.25M","-6.44%"
"01/04/2023","144.50","147.90","148.20","143.60","50.06M","-1.97%"
"01/03/2023","147.40","148.30","150.40","146.40","73.56M","0.41%"
"01/02/2023","146.80","142.40","147.10","142.10","60.75M","4.19%"
"12/30/2022","140.90","142.70","145.40","140.50","50.21M","-0.98%"
"12/29/2022","142.30","140.20","143.20","138.50","45.56M","1.57%"
"12/28/2022","140.10","143.50","143.80","137.10","48.57M","-2.10%"
"12/27/2022","143.10","145.20","146.60","143.00","63.25M","-1.31%"
"12/26/2022","145.00","143.30","145.30","142.80","43.69M","2.26%"
"12/23/2022","141.80","142.30","143.30","140.80","38.02M","-0.21%"
"12/22/2022","142.10","143.70","145.40","141.10","47.51M","-0.56%"
"12/21/2022","142.90","146.30","146.80","142.90","50.61M","-2.06%"
"12/20/2022","145.90","144.40","148.00","144.00","73.73M","1.81%"
"12/19/2022","143.30","140.40","144.20","140.30","50.59M","2.87%"
"12/16/2022","139.30","140.30","142.20","138.60","50.39M","-0.57%"
"12/15/2022","140.10","140.60","143.20","137.00","58.52M","2.26%"
"12/14/2022","137.00","144.20","145.20","137.00","64.13M","-4.86%"
"12/13/2022","144.00","146.00","146.60","143.60","58.19M","-0.69%"
"12/12/2022","145.00","142.50","146.50","141.80","87.01M","2.84%"
"12/09/2022","141.00","135.80","142.30","135.40","67.92M","3.83%"
"12/08/2022","135.80","135.00","138.00","132.70","70.70M","0.82%"
"12/07/2022","134.70","136.80","139.30","130.30","78.30M","-0.66%"
"12/06/2022","135.60","138.80","140.00","133.40","68.30M","-2.16%"
"12/05/2022","138.60","129.60","141.00","127.20","108.95M","8.03%"
"12/02/2022","128.30","124.40","129.20","123.70","78.01M","3.14%"
"12/01/2022","124.40","122.50","126.10","122.30","73.20M","3.67%"
"11/30/2022","120.00","120.50","121.10","118.70","56.82M","-0.41%"
"11/29/2022","120.50","115.70","121.00","113.40","106.79M","4.69%"
"11/28/2022","115.10","114.50","117.50","113.80","86.24M","1.14%"
"11/25/2022","113.80","112.00","114.00","110.50","84.42M","1.97%"
"11/24/2022","111.60","112.80","114.50","111.30","86.42M","-0.80%"
"11/23/2022","112.50","111.60","113.50","110.90","82.45M","1.17%"
"11/22/2022","111.20","107.80","111.20","107.20","93.56M","4.02%"
"11/21/2022","106.90","106.70","107.80","104.40","62.24M","0.28%"
"11/18/2022","106.60","107.50","109.40","105.70","71.91M","-0.37%"
"11/17/2022","107.00","105.00","108.90","101.40","116.39M","2.29%"
"11/16/2022","104.60","109.50","109.60","104.10","99.35M","-4.04%"
"11/15/2022","109.00","112.20","113.10","107.90","88.57M","-0.64%"
"11/14/2022","109.70","107.50","111.70","107.50","81.82M","-1.61%"
"11/11/2022","111.50","115.10","115.60","111.10","80.55M","-1.68%"
"11/10/2022","113.40","111.30","114.30","110.90","72.96M","1.98%"
"11/09/2022","111.20","113.00","116.20","111.00","89.21M","-1.59%"
"11/08/2022","113.00","107.20","115.50","105.60","120.08M","5.41%"
"11/07/2022","107.20","104.90","107.60","102.80","108.49M","2.88%"
"11/04/2022","104.20","102.10","106.40","101.80","112.46M","2.36%"
"11/03/2022","101.80","103.00","104.50","101.00","104.11M","0.99%"
"11/02/2022","100.80","102.70","102.80","100.40","59.58M","-1.56%"
"11/01/2022","102.40","102.30","104.80","101.10","62.30M","1.09%"
"10/31/2022","101.30","97.70","101.50","96.80","65.21M","4.49%"
"10/28/2022","96.95","98.70","99.25","96.95","19.05M","-2.46%"
"10/27/2022","99.40","99.10","100.40","96.50","89.19M","0.61%"
"10/26/2022","98.80","101.20","102.10","98.80","56.88M","-1.69%"
"10/25/2022","100.50","100.10","102.10","99.55","62.93M","1.01%"
"10/24/2022","99.50","98.50","100.20","97.30","77.91M","1.58%"
"10/21/2022","97.95","99.05","99.55","97.60","59.20M","-1.11%"
"10/20/2022","99.05","97.60","100.90","97.35","80.34M","1.69%"
"10/19/2022","97.40","97.70","99.00","96.75","64.21M","0.15%"
"10/18/2022","97.25","99.70","100.50","95.90","74.18M","-1.22%"
"10/17/2022","98.45","90.40","98.90","89.60","94.31M","9.39%"
"10/14/2022","90.00","90.20","90.45","88.65","61.84M","2.27%"
"10/13/2022","88.00","85.60","88.30","85.40","93.87M","3.41%"
"10/12/2022","85.10","84.60","86.05","83.85","77.79M","0.71%"
"10/11/2022","84.50","86.30","86.50","84.50","60.43M","-1.92%"
"10/10/2022","86.15","84.50","86.45","84.30","74.56M","2.32%"
"10/07/2022","84.20","85.10","86.55","83.60","68.72M","-0.59%"
"10/06/2022","84.70","84.95","85.15","83.40","72.00M","-0.12%"
"10/05/2022","84.80","81.60","84.90","81.00","105.46M","4.95%"
"10/04/2022","80.80","79.30","81.45","78.20","105.49M","4.06%"
"10/03/2022","77.65","71.50","77.65","71.30","92.28M","9.99%"
"09/30/2022","70.60","68.65","70.60","67.90","49.91M","2.92%"
"09/29/2022","68.60","69.45","70.55","65.05","64.32M","-0.51%"
"09/28/2022","68.95","70.70","71.20","68.90","43.77M","-2.89%"
"09/27/2022","71.00","69.95","72.15","69.55","68.83M","2.31%"
"09/26/2022","69.40","70.75","71.15","68.25","50.01M","-2.05%"
"09/23/2022","70.85","71.55","73.05","70.50","69.70M","-0.63%"
"09/22/2022","71.30","69.95","72.15","69.15","67.21M","2.22%"
"09/21/2022","69.75","71.80","72.35","68.50","71.62M","-3.73%"
"09/20/2022","72.45","69.95","72.45","68.00","68.40M","5.38%"
"09/19/2022","68.75","74.40","74.55","68.75","43.86M","-7.03%"
"09/16/2022","73.95","74.45","75.35","73.80","52.33M","-0.27%"
"09/15/2022","74.15","74.55","76.50","73.65","89.92M","-0.20%"
"09/14/2022","74.30","71.10","74.30","69.40","83.17M","4.50%"
"09/13/2022","71.10","75.60","78.60","71.10","140.87M","-5.14%"
"09/12/2022","74.95","73.90","75.55","73.15","95.09M","2.11%"
"09/09/2022","73.40","73.50","75.00","72.25","89.19M","0.55%"
"09/08/2022","73.00","75.90","76.05","72.20","126.69M","-2.28%"
"09/07/2022","74.70","73.95","76.10","73.15","114.68M","1.43%"
"09/06/2022","73.65","75.70","75.75","72.60","84.32M","-2.00%"
"09/05/2022","75.15","73.10","76.25","72.40","134.48M","4.67%"
"09/02/2022","71.80","71.60","72.45","71.05","67.26M","0.98%"
"09/01/2022","71.10","73.10","73.10","70.50","96.25M","-2.74%"
"08/31/2022","73.10","71.00","73.40","70.70","105.94M","3.76%"
"08/29/2022","70.45","69.40","70.85","68.50","86.91M","1.08%"
"08/26/2022","69.70","70.90","71.15","67.40","93.64M","-0.85%"
"08/25/2022","70.30","69.30","71.00","68.80","100.89M","2.40%"
"08/24/2022","68.65","68.20","71.70","68.10","158.32M","1.25%"
"08/23/2022","67.80","67.80","69.05","67.00","77.83M","0.07%"
"08/22/2022","67.75","68.50","69.35","67.50","76.27M","-1.09%"
"08/19/2022","68.50","69.55","70.20","68.15","78.85M","-1.65%"
"08/18/2022","69.65","68.80","70.05","66.80","99.35M","1.38%"
"08/17/2022","68.70","68.00","69.10","66.00","140.91M","1.25%"
"08/16/2022","67.85","63.70","68.05","61.70","144.21M","6.68%"
"08/15/2022","63.60","62.60","63.65","62.10","84.08M","1.92%"
"08/12/2022","62.40","61.85","63.35","61.25","101.33M","1.63%"
"08/11/2022","61.40","61.90","62.45","60.10","136.87M","2.08%"
"08/10/2022","60.15","58.80","60.35","58.60","92.60M","2.65%"
"08/09/2022","58.60","58.75","59.65","57.90","102.08M","-0.26%"
"08/08/2022","58.75","58.40","59.00","57.60","87.93M","0.95%"
"08/05/2022","58.20","55.65","58.40","55.20","99.65M","5.24%"
"08/04/2022","55.30","55.70","56.35","55.10","108.65M","0.55%"
"08/03/2022","55.00","52.95","55.00","52.80","133.03M","5.06%"
"08/02/2022","52.35","51.80","53.20","51.65","137.22M","1.65%"
"08/01/2022","51.50","50.75","51.60","50.65","71.66M","2.18%"
"07/29/2022","50.40","49.80","50.50","49.52","62.81M","1.41%"
"07/28/2022","49.70","50.25","50.75","49.46","68.12M","0.00%"
"07/27/2022","49.70","49.26","50.10","49.16","75.81M","1.43%"
"07/26/2022","49.00","49.74","50.30","48.86","83.09M","-1.09%"
"07/25/2022","49.54","50.05","50.45","49.44","80.67M","-1.02%"
"07/22/2022","50.05","51.75","52.00","49.20","72.54M","-3.00%"
"07/21/2022","51.60","51.40","52.10","51.05","86.22M","0.49%"
"07/20/2022","51.35","51.25","51.75","50.25","89.48M","0.49%"
"07/19/2022","51.10","49.76","51.30","49.58","92.87M","2.24%"
"07/18/2022","49.98","49.00","49.98","48.38","89.99M","4.26%"
"07/14/2022","47.94","49.12","49.60","47.70","124.09M","-2.56%"
"07/13/2022","49.20","50.30","51.00","48.52","71.59M","-0.69%"
"07/08/2022","49.54","49.06","49.64","48.92","27.65M","0.69%"
"07/07/2022","49.20","48.52","49.36","48.14","78.81M","1.61%"
"07/06/2022","48.42","47.34","48.94","47.10","120.91M","3.02%"
"07/05/2022","47.00","47.80","48.16","46.50","94.26M","-1.43%"
"07/04/2022","47.68","49.68","49.80","47.62","61.89M","-3.29%"
"07/01/2022","49.30","47.22","49.46","46.82","113.17M","5.34%"
"06/30/2022","46.80","45.94","47.24","45.56","113.32M","1.34%"
"06/29/2022","46.18","48.06","48.46","46.18","106.18M","-3.87%"
"06/28/2022","48.04","49.86","49.98","48.04","123.08M","-3.07%"
"06/27/2022","49.56","49.10","50.50","49.08","103.72M","-1.37%"
"06/24/2022","50.25","51.00","51.45","48.96","119.02M","-0.59%"
"06/23/2022","50.55","52.05","52.35","50.55","64.74M","-2.88%"
"06/22/2022","52.05","51.55","52.90","51.25","100.98M","0.29%"
"06/21/2022","51.90","50.95","52.35","50.25","88.24M","2.06%"
"06/20/2022","50.85","49.14","51.00","48.72","149.38M","5.54%"
"06/17/2022","48.18","47.48","48.18","47.16","94.26M","1.77%"
"06/16/2022","47.34","48.40","48.76","46.90","109.61M","-2.27%"
"06/15/2022","48.44","46.98","48.96","46.66","123.23M","3.37%"
"06/14/2022","46.86","47.30","47.80","46.60","97.53M","-0.30%"
"06/13/2022","47.00","46.50","47.70","46.22","122.25M","0.64%"
"06/10/2022","46.70","47.90","48.66","46.70","127.38M","-3.39%"
"06/09/2022","48.34","46.74","48.40","45.52","187.54M","3.47%"
"06/08/2022","46.72","50.10","50.35","46.28","139.61M","-3.59%"
"06/07/2022","48.46","48.04","49.20","47.54","138.21M","1.25%"
"06/06/2022","47.86","48.18","48.80","47.42","105.29M","-0.25%"
"06/03/2022","47.98","49.88","49.88","47.92","83.29M","-3.27%"
"06/02/2022","49.60","49.48","50.35","49.14","83.60M","0.69%"
"06/01/2022","49.26","49.76","51.10","49.26","81.12M","-1.28%"
"05/31/2022","49.90","50.70","51.00","48.78","187.99M","0.77%"
"05/30/2022","49.52","45.78","49.52","45.72","122.23M","10.00%"
"05/27/2022","45.02","44.46","45.36","44.24","109.46M","1.26%"
"05/26/2022","44.46","42.68","44.56","42.58","139.73M","4.22%"
"05/25/2022","42.66","42.30","42.68","41.68","81.02M","1.19%"
"05/24/2022","42.16","43.10","43.20","42.10","73.43M","-1.86%"
"05/23/2022","42.96","43.06","43.20","42.60","83.69M","0.23%"
"05/20/2022","42.86","42.28","43.04","42.26","65.50M","1.08%"
"05/18/2022","42.40","42.08","42.60","41.48","116.55M","0.76%"
"05/17/2022","42.08","42.98","43.08","41.96","95.00M","-1.50%"
"05/16/2022","42.72","42.48","43.30","42.30","114.67M","0.56%"
"05/13/2022","42.48","42.76","42.82","41.86","91.22M","1.48%"
"05/12/2022","41.86","41.74","42.10","40.48","133.99M","-0.81%"
"05/11/2022","42.20","42.30","42.82","41.58","85.46M","0.00%"
"05/10/2022","42.20","42.74","42.88","42.14","65.90M","-0.24%"
"05/09/2022","42.30","42.40","43.20","42.24","83.54M","-0.19%"
"05/06/2022","42.38","42.46","42.78","41.86","82.86M","-0.70%"
"05/05/2022","42.68","41.98","42.82","41.82","78.07M","3.44%"
"04/29/2022","41.26","40.78","41.62","40.30","133.33M","1.88%"
"04/28/2022","40.50","41.50","41.78","40.38","163.15M","0.00%"
"04/27/2022","40.50","39.36","40.52","38.44","148.55M","3.58%"
"04/26/2022","39.10","40.02","41.24","38.64","179.03M","-1.26%"
"04/25/2022","39.60","39.70","40.06","38.86","125.19M","-0.35%"
"04/22/2022","39.74","40.02","41.44","39.28","189.18M","-1.10%"
"04/21/2022","40.18","38.88","40.24","38.62","124.59M","3.40%"
"04/20/2022","38.86","38.82","39.58","38.56","105.40M","0.26%"
"04/19/2022","38.76","37.82","38.76","37.48","126.21M","2.98%"
"04/18/2022","37.64","37.98","38.06","37.50","63.83M","-0.26%"
"04/15/2022","37.74","37.36","37.96","37.24","64.16M","1.02%"
"04/14/2022","37.36","37.70","38.14","36.82","134.08M","1.03%"
"04/13/2022","36.98","37.50","37.54","36.28","114.09M","-0.70%"
"04/12/2022","37.24","36.26","37.50","36.12","158.50M","2.99%"
"04/11/2022","36.16","35.36","36.96","35.14","166.14M","2.38%"
"04/08/2022","35.32","35.80","35.84","34.96","96.53M","-0.84%"
"04/07/2022","35.62","34.88","35.64","34.38","114.96M","2.89%"
"04/06/2022","34.62","35.00","35.08","34.26","133.06M","0.35%"
"04/05/2022","34.50","33.76","35.26","33.60","178.29M","3.11%"
"04/04/2022","33.46","32.88","33.48","32.74","99.34M","2.07%"
"04/01/2022","32.78","32.48","33.22","32.36","100.11M","1.61%"
"03/31/2022","32.26","32.34","32.88","32.00","144.60M","0.25%"
"03/30/2022","32.18","31.62","32.26","31.18","167.45M","1.71%"
"03/29/2022","31.64","29.38","31.80","29.26","233.34M","8.88%"
"03/28/2022","29.06","28.46","29.24","28.46","141.68M","3.20%"
"03/25/2022","28.16","28.30","28.40","27.98","59.12M","0.14%"
"03/24/2022","28.12","28.22","28.50","27.92","78.15M","0.07%"
"03/23/2022","28.10","28.64","28.74","28.10","84.45M","-1.47%"
"03/22/2022","28.52","27.92","28.64","27.88","134.64M","2.15%"
"03/21/2022","27.92","27.90","28.10","27.76","76.65M","0.72%"
"03/18/2022","27.72","27.88","28.32","27.64","103.20M","-0.50%"
"03/17/2022","27.86","28.00","28.12","27.74","92.33M","0.58%"
"03/16/2022","27.70","27.84","28.26","27.58","145.13M","0.14%"
"03/15/2022","27.66","26.68","27.96","26.34","188.09M","3.91%"
"03/14/2022","26.62","26.60","26.92","26.48","111.05M","0.76%"
"03/11/2022","26.42","25.72","26.94","25.62","255.07M","2.64%"
"03/10/2022","25.74","26.54","26.80","25.68","139.76M","-1.53%"
"03/09/2022","26.14","25.90","26.48","25.80","215.51M","3.32%"
"03/08/2022","25.30","25.52","26.28","25.28","188.53M","-2.32%"
"03/07/2022","25.90","24.90","26.08","24.50","153.50M","2.37%"
"03/04/2022","25.30","25.66","25.88","25.16","80.70M","-2.47%"
"03/03/2022","25.94","26.26","26.50","25.76","135.27M","-0.15%"
"03/02/2022","25.98","25.26","26.20","25.00","193.45M","2.85%"
"03/01/2022","25.26","26.42","26.68","24.70","183.98M","-1.41%"
"02/28/2022","25.62","26.44","27.14","25.44","179.22M","-6.15%"
"02/25/2022","27.30","25.16","27.54","23.92","255.28M","7.99%"
"02/24/2022","25.28","25.30","25.90","25.28","58.64M","-9.97%"
"02/23/2022","28.08","29.08","29.18","28.08","108.54M","-2.77%"
"02/22/2022","28.88","28.58","29.18","28.28","140.23M","-1.90%"
"02/21/2022","29.44","29.90","30.04","28.92","177.08M","0.14%"
"02/18/2022","29.40","29.24","29.60","28.64","133.79M","2.30%"
"02/17/2022","28.74","29.70","30.44","28.62","232.34M","-2.91%"
"02/16/2022","29.60","30.08","30.22","29.52","133.32M","-1.20%"
"02/15/2022","29.96","28.74","30.02","28.54","226.72M","4.76%"
"02/14/2022","28.60","28.96","29.44","28.12","221.30M","-3.44%"
"02/11/2022","29.62","29.58","30.48","28.30","269.66M","-0.60%"
"02/10/2022","29.80","29.90","30.02","29.38","119.10M","-0.13%"
"02/09/2022","29.84","28.98","30.02","28.80","157.89M","3.68%"
"02/08/2022","28.78","28.24","29.06","27.92","154.13M","1.84%"
"02/07/2022","28.26","26.70","28.26","26.18","149.07M","6.00%"
"02/04/2022","26.66","27.18","27.32","26.60","92.54M","-1.33%"
"02/03/2022","27.02","27.78","28.38","26.88","107.73M","-2.81%"
"02/02/2022","27.80","28.42","28.72","27.66","83.82M","-1.84%"
"02/01/2022","28.32","29.04","29.20","28.18","77.84M","-1.39%"
"01/31/2022","28.72","28.72","29.06","28.24","109.83M","1.99%"
"01/28/2022","28.16","28.76","29.44","28.00","152.19M","-1.68%"
"01/27/2022","28.64","26.86","28.78","26.72","208.31M","5.22%"
"01/26/2022","27.22","26.20","27.90","26.20","152.71M","4.21%"
"01/25/2022","26.12","26.42","26.62","25.28","152.38M","0.38%"
"01/24/2022","26.02","27.14","28.16","25.86","205.64M","-5.38%"
"01/21/2022","27.50","28.20","28.34","26.90","114.61M","-2.14%"
"01/20/2022","28.10","27.96","28.66","27.32","168.39M","2.55%"
"01/19/2022","27.40","26.50","27.62","26.14","162.00M","1.93%"
"01/18/2022","26.88","28.28","28.56","26.88","113.98M","-4.95%"
"01/17/2022","28.28","28.44","28.72","28.12","97.17M","0.21%"
"01/14/2022","28.22","28.80","29.30","27.88","147.01M","-1.95%"
"01/13/2022","28.78","26.80","28.94","26.78","176.33M","7.07%"
"01/12/2022","26.88","27.38","27.42","26.78","104.75M","-0.07%"
"01/11/2022","26.90","27.30","27.68","26.22","177.25M","0.75%"
"01/10/2022","26.70","25.38","27.38","25.02","166.19M","7.06%"
"01/07/2022","24.94","25.24","25.58","24.02","117.64M","0.32%"
"01/06/2022","24.86","23.62","25.36","23.62","145.56M","4.02%"
"01/05/2022","23.90","22.10","24.12","22.10","124.79M","4.82%"
"01/04/2022","22.80","21.90","23.42","21.76","139.70M","4.40%"
"01/03/2022","21.84","20.18","21.88","19.83","95.39M","9.09%"
"12/31/2021","20.02","20.30","20.98","19.74","64.48M","-0.60%"
"12/30/2021","20.14","21.42","21.50","20.02","78.66M","-4.46%"
"12/29/2021","21.08","20.08","21.66","19.76","79.16M","2.93%"
"12/28/2021","20.48","20.86","21.14","19.88","63.47M","-1.44%"
"12/27/2021","20.78","21.04","21.72","20.54","107.68M","-1.61%"
"12/24/2021","21.12","19.30","21.12","19.12","96.69M","9.94%"
"12/23/2021","19.21","19.50","19.62","18.05","98.05M","1.75%"
"12/22/2021","18.88","19.80","20.56","18.50","123.79M","-5.27%"
"12/21/2021","19.93","22.54","23.48","19.93","81.91M","-9.98%"
"12/20/2021","22.14","21.24","23.48","20.36","108.17M","-2.12%"
"12/17/2021","22.62","25.62","26.66","22.62","193.19M","-9.95%"
"12/16/2021","25.12","23.82","25.12","23.32","151.82M","6.98%"
"12/15/2021","23.48","22.74","24.36","22.64","211.14M","3.99%"
"12/14/2021","22.58","22.80","23.12","22.36","113.88M","-0.27%"
"12/13/2021","22.64","22.26","22.98","21.88","140.08M","1.80%"
"12/10/2021","22.24","22.56","23.12","21.90","237.43M","1.09%"
"12/09/2021","22.00","20.62","22.40","20.42","233.24M","7.95%"
"12/08/2021","20.38","19.30","20.62","19.30","251.75M","6.15%"
"12/07/2021","19.20","19.34","19.47","19.13","102.91M","2.73%"
"12/06/2021","18.69","18.70","18.80","18.38","96.35M","0.86%"
"12/03/2021","18.53","18.86","19.35","18.50","185.04M","1.53%"
"12/02/2021","18.25","18.41","18.66","18.04","121.40M","-0.87%"
"12/01/2021","18.41","17.45","18.81","17.41","190.88M","6.91%"
"11/30/2021","17.22","17.00","17.44","16.85","111.92M","-0.58%"
"11/29/2021","17.32","16.99","17.46","16.43","180.96M","1.94%"
"11/26/2021","16.99","17.97","18.00","16.91","200.73M","-9.53%"
"11/25/2021","18.78","18.99","19.09","18.70","71.11M","-1.00%"
"11/24/2021","18.97","19.10","19.46","18.77","174.96M","1.34%"
"11/23/2021","18.72","17.60","18.79","17.38","152.21M","6.18%"
"11/22/2021","17.63","17.19","17.66","17.14","148.78M","3.16%"
"11/19/2021","17.09","18.15","18.20","17.06","162.55M","-5.06%"
"11/18/2021","18.00","18.02","18.27","17.62","104.14M","0.06%"
"11/17/2021","17.99","17.68","18.04","17.66","75.62M","1.87%"
"11/16/2021","17.66","17.63","17.80","17.52","102.89M","0.28%"
"11/15/2021","17.61","17.83","18.30","17.47","202.41M","-1.18%"
"11/12/2021","17.82","17.82","18.04","17.63","82.57M","0.56%"
"11/11/2021","17.72","18.10","18.30","17.71","108.71M","-2.26%"
"11/10/2021","18.13","18.19","18.30","18.02","101.86M","-0.17%"
"11/09/2021","18.16","18.08","18.37","17.88","163.60M","0.61%"
"11/08/2021","18.05","17.81","18.20","17.56","173.12M","2.27%"
"11/05/2021","17.65","16.85","17.90","16.81","220.29M","4.01%"
"11/04/2021","16.97","16.13","16.99","16.00","205.04M","8.92%"
"11/03/2021","15.58","15.44","15.60","14.92","145.82M","0.58%"
"11/02/2021","15.49","15.32","15.49","15.17","86.72M","1.37%"
"11/01/2021","15.28","14.98","15.40","14.98","77.65M","2.07%"
"10/28/2021","14.97","14.80","14.98","14.74","25.94M","0.81%"
"10/27/2021","14.85","14.71","14.91","14.61","100.47M","1.02%"
"10/26/2021","14.70","14.32","14.75","14.32","95.05M","2.94%"
"10/25/2021","14.28","14.01","14.29","13.99","75.09M","0.99%"
"10/22/2021","14.14","14.01","14.17","13.97","81.71M","1.22%"
"10/21/2021","13.97","13.93","14.00","13.65","104.91M","1.23%"
"10/20/2021","13.80","14.34","14.56","13.78","179.37M","-3.63%"
"10/19/2021","14.32","14.59","14.61","14.31","79.94M","-1.72%"
"10/18/2021","14.57","14.66","14.68","14.31","71.78M","-0.48%"
"10/15/2021","14.64","14.33","14.65","14.23","92.15M","2.38%"
"10/14/2021","14.30","14.26","14.44","14.18","61.59M","0.28%"
"10/13/2021","14.26","14.29","14.45","14.18","102.41M","1.86%"
"10/12/2021","14.00","14.11","14.27","13.92","84.98M","-1.41%"
"10/11/2021","14.20","14.15","14.31","14.09","37.86M","0.78%"
"10/08/2021","14.09","14.18","14.28","14.08","64.99M","-0.21%"
"10/07/2021","14.12","13.81","14.12","13.80","67.67M","2.99%"
"10/06/2021","13.71","14.02","14.06","13.61","67.42M","-2.35%"
"10/05/2021","14.04","13.83","14.09","13.80","84.24M","1.23%"
"10/04/2021","13.87","14.11","14.18","13.87","74.81M","-1.28%"
"10/01/2021","14.05","13.92","14.12","13.84","97.54M","0.72%"
"09/30/2021","13.95","13.83","14.09","13.78","76.41M","1.23%"
"09/29/2021","13.78","13.83","13.87","13.65","86.08M","0.00%"
"09/28/2021","13.78","13.53","13.89","13.52","109.99M","1.85%"
"09/27/2021","13.53","13.69","13.77","13.44","89.36M","-0.66%"
"09/24/2021","13.62","13.29","13.63","13.27","71.72M","2.18%"
"09/23/2021","13.33","13.20","13.37","13.09","92.84M","1.06%"
"09/22/2021","13.19","13.10","13.19","12.98","93.72M","1.07%"
"09/21/2021","13.05","12.90","13.10","12.81","134.32M","1.87%"
"09/20/2021","12.81","12.60","12.91","12.55","118.33M","0.71%"
"09/17/2021","12.72","12.53","12.80","12.51","126.75M","2.00%"
"09/16/2021","12.47","12.30","12.47","12.27","71.54M","1.71%"
"09/15/2021","12.26","12.40","12.42","12.17","50.02M","-1.45%"
"09/14/2021","12.44","12.48","12.54","12.40","65.38M","0.08%"
"09/13/2021","12.43","12.43","12.50","12.36","38.88M","0.16%"
"09/10/2021","12.41","12.68","12.71","12.40","49.31M","-1.74%"
"09/09/2021","12.63","12.45","12.63","12.37","63.64M","1.69%"
"09/08/2021","12.42","12.68","12.69","12.36","69.20M","-1.82%"
"09/07/2021","12.65","12.94","13.09","12.65","103.22M","-2.32%"
"09/06/2021","12.95","12.91","12.99","12.85","53.63M","0.54%"
"09/03/2021","12.88","12.95","13.09","12.82","92.16M","-0.16%"
"09/02/2021","12.90","12.92","12.93","12.80","54.51M","0.00%"
"09/01/2021","12.90","12.73","12.98","12.73","89.01M","1.74%"
