"Date","Price","Open","High","Low","Vol.","Change %"
"10/25/2023","1,624.0","1,624.0","1,638.5","1,572.0","151.36K","0.43%"
"10/24/2023","1,617.0","1,600.0","1,626.0","1,586.0","162.93K","1.86%"
"10/23/2023","1,587.5","1,578.5","1,600.0","1,538.0","211.84K","0.25%"
"10/20/2023","1,583.5","1,584.0","1,612.5","1,565.0","237.02K","-1.46%"
"10/19/2023","1,607.0","1,600.0","1,621.0","1,572.5","264.12K","-0.53%"
"10/18/2023","1,615.5","1,587.0","1,714.5","1,574.0","282.59K","-4.75%"
"10/17/2023","1,696.0","1,690.5","1,724.5","1,620.0","138.82K","-0.21%"
"10/16/2023","1,699.5","1,652.0","1,707.5","1,643.0","262.67K","2.60%"
"10/13/2023","1,656.5","1,760.0","1,837.5","1,656.5","462.18K","-6.04%"
"10/12/2023","1,763.0","1,812.5","1,901.0","1,763.0","326.00K","-3.00%"
"10/11/2023","1,817.5","1,817.0","1,833.0","1,800.0","452.24K","-0.68%"
"10/10/2023","1,830.0","1,845.5","1,884.5","1,790.5","228.24K","1.05%"
"10/09/2023","1,811.0","1,878.5","1,878.5","1,748.0","494.86K","-6.19%"
"10/06/2023","1,930.5","1,880.0","1,965.5","1,851.0","200.52K","0.55%"
"10/05/2023","1,920.0","1,861.0","1,946.5","1,861.0","170.62K","3.78%"
"10/04/2023","1,850.0","1,844.5","1,854.5","1,815.0","108.90K","0.14%"
"10/03/2023","1,847.5","1,925.0","1,930.0","1,832.5","215.30K","-3.98%"
"10/02/2023","1,924.0","1,923.0","1,949.5","1,903.0","125.68K","0.21%"
"09/29/2023","1,920.0","1,887.0","1,935.5","1,876.5","614.49K","2.35%"
"09/28/2023","1,876.0","1,900.0","1,923.0","1,828.0","771.87K","-2.27%"
"09/27/2023","1,919.5","1,940.0","1,989.0","1,917.5","363.84K","0.10%"
"09/26/2023","1,917.5","1,833.0","1,983.0","1,827.9","308.42K","3.34%"
"09/25/2023","1,855.5","1,905.5","1,924.0","1,852.0","291.81K","-3.36%"
"09/22/2023","1,920.0","1,900.0","1,932.2","1,866.5","283.12K","0.52%"
"09/21/2023","1,910.0","1,927.0","1,944.5","1,904.0","193.23K","-1.80%"
"09/20/2023","1,945.0","1,935.0","1,984.5","1,935.0","205.85K","0.34%"
"09/19/2023","1,938.5","1,984.0","2,007.0","1,927.0","258.97K","-2.61%"
"09/18/2023","1,990.5","2,048.0","2,048.0","1,958.5","250.29K","-3.37%"
"09/15/2023","2,060.0","2,086.0","2,089.0","2,034.0","302.41K","0.24%"
"09/14/2023","2,055.0","1,987.5","2,067.0","1,961.5","319.09K","1.93%"
"09/13/2023","2,016.0","1,999.0","2,056.0","1,965.0","268.76K","2.26%"
"09/12/2023","1,971.5","1,960.0","2,053.0","1,885.0","352.27K","0.87%"
"09/11/2023","1,954.5","2,038.0","2,066.0","1,940.0","353.55K","-4.38%"
"09/08/2023","2,044.0","2,041.0","2,091.0","2,033.0","209.26K","-0.63%"
"09/07/2023","2,057.0","2,064.0","2,125.0","2,057.0","212.80K","-1.58%"
"09/06/2023","2,090.0","2,163.0","2,212.0","2,090.0","200.51K","-4.87%"
"09/05/2023","2,197.0","2,191.0","2,224.0","2,161.0","188.74K","-1.52%"
"09/04/2023","2,231.0","2,229.0","2,283.7","2,203.0","138.81K","1.41%"
"09/01/2023","2,200.0","2,250.0","2,288.0","2,200.0","203.49K","-2.35%"
"08/31/2023","2,253.0","2,222.0","2,316.0","2,222.0","250.57K","0.54%"
"08/30/2023","2,241.0","2,317.0","2,317.0","2,200.0","126.28K","-0.31%"
"08/29/2023","2,248.0","2,193.0","2,281.0","2,191.0","231.16K","4.17%"
"08/25/2023","2,158.0","2,205.0","2,225.0","2,158.0","220.21K","-2.49%"
"08/24/2023","2,213.0","2,334.0","2,341.0","2,213.0","382.89K","-4.49%"
"08/23/2023","2,317.0","2,226.0","2,317.0","2,226.0","282.75K","2.43%"
"08/22/2023","2,262.0","2,234.0","2,274.0","2,208.8","200.66K","2.86%"
"08/21/2023","2,199.0","2,151.0","2,234.0","2,151.0","234.05K","1.29%"
"08/18/2023","2,171.0","2,239.0","2,239.0","2,101.0","470.87K","-0.73%"
"08/17/2023","2,187.0","2,213.0","2,252.0","2,185.0","99.56K","-2.02%"
"08/16/2023","2,232.0","2,233.0","2,288.0","2,215.0","126.75K","-0.04%"
"08/15/2023","2,233.0","2,280.0","2,317.0","2,204.0","173.25K","-1.80%"
"08/14/2023","2,274.0","2,320.0","2,345.0","2,248.0","266.36K","-1.77%"
"08/11/2023","2,315.0","2,315.0","2,385.0","2,309.0","238.26K","-0.52%"
"08/10/2023","2,327.0","2,400.0","2,428.0","2,327.0","242.49K","-2.43%"
"08/09/2023","2,385.0","2,339.0","2,424.0","2,339.0","441.80K","2.85%"
"08/08/2023","2,319.0","2,255.0","2,321.0","2,250.0","242.73K","0.83%"
"08/07/2023","2,300.0","2,369.0","2,400.8","2,300.0","203.80K","-2.91%"
"08/04/2023","2,369.0","2,314.0","2,418.7","2,296.0","258.05K","2.38%"
"08/03/2023","2,314.0","2,310.0","2,363.0","2,179.0","635.41K","-2.03%"
"08/02/2023","2,362.0","2,362.0","2,439.0","2,308.0","327.61K","-0.76%"
"08/01/2023","2,380.0","2,427.0","2,455.0","2,362.0","203.97K","0.29%"
"07/31/2023","2,373.0","2,386.0","2,421.0","2,333.0","244.99K","-0.79%"
"07/28/2023","2,392.0","2,420.0","2,469.8","2,365.0","245.39K","-0.66%"
"07/27/2023","2,408.0","2,464.0","2,464.0","2,408.0","209.53K","-0.54%"
"07/26/2023","2,421.0","2,438.0","2,471.9","2,406.0","408.81K","0.54%"
"07/25/2023","2,408.0","2,510.0","2,522.0","2,384.0","436.13K","-3.53%"
"07/24/2023","2,496.0","2,626.0","2,660.0","2,490.0","377.14K","-6.41%"
"07/21/2023","2,667.0","2,610.0","2,697.6","2,610.0","140.71K","1.29%"
"07/20/2023","2,633.0","2,757.0","2,783.6","2,633.0","190.20K","-4.43%"
"07/19/2023","2,755.0","2,653.0","2,788.0","2,653.0","292.82K","5.11%"
"07/18/2023","2,621.0","2,657.0","2,695.0","2,619.0","234.41K","-1.50%"
"07/17/2023","2,661.0","2,655.0","2,703.0","2,655.0","169.05K","-0.56%"
"07/14/2023","2,676.0","2,761.0","2,786.0","2,676.0","218.86K","-3.43%"
"07/13/2023","2,771.0","2,742.0","2,837.0","2,742.0","346.47K","0.87%"
"07/12/2023","2,747.0","2,650.0","2,781.0","2,650.0","228.05K","1.29%"
"07/11/2023","2,712.0","2,677.0","2,717.8","2,667.0","297.15K","2.03%"
"07/10/2023","2,658.0","2,671.0","2,706.0","2,650.0","533.08K","-1.74%"
"07/07/2023","2,705.0","2,650.0","2,710.0","2,613.0","183.68K","4.40%"
"07/06/2023","2,591.0","2,747.0","2,747.0","2,589.4","533.42K","-6.66%"
"07/05/2023","2,776.0","2,835.0","2,855.0","2,762.0","241.58K","-2.94%"
"07/04/2023","2,860.0","2,793.0","2,864.0","2,770.0","194.42K","2.40%"
"07/03/2023","2,793.0","2,766.0","2,809.0","2,731.0","146.65K","2.12%"
"06/30/2023","2,735.0","2,734.0","2,758.0","2,660.0","189.53K","0.59%"
"06/29/2023","2,719.0","2,857.0","2,857.0","2,706.0","298.84K","-3.00%"
"06/28/2023","2,803.0","2,840.0","2,884.0","2,778.0","279.03K","0.29%"
"06/27/2023","2,795.0","2,779.0","2,812.0","2,722.0","166.53K","1.71%"
"06/26/2023","2,748.0","2,656.0","2,772.0","2,643.0","261.93K","3.89%"
"06/23/2023","2,645.0","2,738.0","2,789.0","2,645.0","286.08K","-5.47%"
"06/22/2023","2,798.0","2,805.0","2,859.0","2,744.0","274.67K","-1.69%"
"06/21/2023","2,846.0","2,866.0","2,904.0","2,809.0","335.10K","-1.86%"
"06/20/2023","2,900.0","2,883.0","2,949.0","2,871.3","148.08K","-1.39%"
"06/19/2023","2,941.0","2,937.0","2,972.0","2,892.3","163.79K","-0.64%"
"06/16/2023","2,960.0","2,881.0","2,968.0","2,863.2","712.10K","3.10%"
"06/15/2023","2,871.0","2,871.0","2,900.0","2,843.2","165.71K","1.02%"
"06/14/2023","2,842.0","2,930.0","2,950.0","2,842.0","297.39K","0.42%"
"06/13/2023","2,830.0","2,821.0","2,882.0","2,808.0","249.30K","-0.42%"
"06/12/2023","2,842.0","2,774.0","2,873.0","2,741.0","378.21K","4.29%"
"06/09/2023","2,725.0","2,711.0","2,766.0","2,620.0","892.54K","2.64%"
"06/08/2023","2,655.0","2,870.0","2,928.0","2,624.2","508.90K","-4.43%"
"06/07/2023","2,778.0","2,774.0","2,837.0","2,767.0","332.55K","-0.07%"
"06/06/2023","2,780.0","2,770.0","2,791.0","2,730.0","153.84K","0.32%"
"06/05/2023","2,771.0","2,762.0","2,825.0","2,747.0","158.10K","0.54%"
"06/02/2023","2,756.0","2,816.0","2,816.0","2,723.0","314.37K","-1.36%"
"06/01/2023","2,794.0","2,785.0","2,817.0","2,765.0","466.24K","0.65%"
"05/31/2023","2,776.0","2,848.0","2,867.0","2,776.0","345.64K","-2.66%"
"05/30/2023","2,852.0","2,850.0","2,947.0","2,850.0","182.42K","-1.08%"
"05/26/2023","2,883.0","2,947.0","2,947.0","2,859.0","158.24K","-0.59%"
"05/25/2023","2,900.0","2,903.0","2,952.0","2,806.0","267.36K","1.75%"
"05/24/2023","2,850.0","2,900.0","2,921.9","2,814.6","281.70K","-2.30%"
"05/23/2023","2,917.0","2,932.0","3,010.0","2,902.0","298.55K","-2.08%"
"05/22/2023","2,979.0","2,947.0","3,042.2","2,891.0","367.53K","1.12%"
"05/19/2023","2,946.0","3,112.0","3,163.0","2,946.0","282.08K","-5.36%"
"05/18/2023","3,113.0","3,160.0","3,215.0","3,102.0","311.97K","-1.42%"
"05/17/2023","3,158.0","3,007.0","3,229.0","3,007.0","477.19K","2.57%"
"05/16/2023","3,079.0","3,096.0","3,096.0","3,010.0","152.32K","1.79%"
"05/15/2023","3,025.0","3,004.0","3,046.0","2,958.0","142.78K","0.53%"
"05/12/2023","3,009.0","2,961.0","3,026.0","2,960.0","116.58K","1.04%"
"05/11/2023","2,978.0","3,014.0","3,093.0","2,958.0","147.15K","-2.26%"
"05/10/2023","3,047.0","3,095.0","3,135.0","3,033.0","161.57K","-1.61%"
"05/09/2023","3,097.0","3,123.0","3,155.1","3,038.0","175.21K","-0.19%"
"05/05/2023","3,103.0","3,029.0","3,138.0","3,029.0","218.17K","2.99%"
"05/04/2023","3,013.0","3,021.0","3,079.0","2,974.0","212.42K","-0.63%"
"05/03/2023","3,032.0","3,065.0","3,088.0","2,988.0","406.77K","-0.46%"
"05/02/2023","3,046.0","3,020.0","3,119.0","3,009.0","553.95K","0.83%"
"04/28/2023","3,021.0","2,850.0","3,021.0","2,850.0","317.67K","3.49%"
"04/27/2023","2,919.0","2,898.0","2,973.0","2,862.0","195.80K","1.71%"
"04/26/2023","2,870.0","2,794.0","2,880.0","2,760.0","172.95K","2.35%"
"04/25/2023","2,804.0","2,861.0","2,861.0","2,794.0","98.73K","-2.03%"
"04/24/2023","2,862.0","2,758.0","2,916.0","2,758.0","389.31K","3.02%"
"04/21/2023","2,778.0","2,773.0","2,784.0","2,712.0","141.73K","-0.64%"
"04/20/2023","2,796.0","2,790.0","2,898.0","2,749.0","254.12K","0.22%"
"04/19/2023","2,790.0","2,802.0","2,847.0","2,756.0","273.80K","-0.96%"
"04/18/2023","2,817.0","2,767.0","2,889.0","2,767.0","313.23K","2.03%"
"04/17/2023","2,761.0","2,685.0","2,776.0","2,685.0","235.22K","3.37%"
"04/14/2023","2,671.0","2,650.0","2,688.9","2,619.0","212.22K","1.25%"
"04/13/2023","2,638.0","2,665.0","2,683.0","2,610.0","492.67K","-0.94%"
"04/12/2023","2,663.0","2,792.0","2,792.0","2,652.0","267.88K","-3.27%"
"04/11/2023","2,753.0","2,700.0","2,831.0","2,700.0","564.86K","2.88%"
"04/06/2023","2,676.0","2,686.0","2,716.0","2,658.0","360.22K","-0.96%"
"04/05/2023","2,702.0","2,790.0","2,830.0","2,679.3","236.52K","-4.01%"
"04/04/2023","2,815.0","2,847.0","2,886.0","2,803.0","264.11K","-0.53%"
"04/03/2023","2,830.0","2,949.0","2,960.0","2,820.0","349.73K","-4.81%"
"03/31/2023","2,973.0","2,881.0","3,023.0","2,880.0","1.07M","3.52%"
"03/30/2023","2,872.0","2,780.0","2,889.0","2,779.0","308.43K","5.05%"
"03/29/2023","2,734.0","2,668.0","2,744.0","2,653.9","198.55K","3.17%"
"03/28/2023","2,650.0","2,689.0","2,689.0","2,616.0","252.09K","0.72%"
"03/27/2023","2,631.0","2,658.0","2,675.0","2,612.0","253.41K","0.42%"
"03/24/2023","2,620.0","2,724.0","2,724.0","2,565.7","940.54K","-3.99%"
"03/23/2023","2,729.0","2,777.0","2,777.0","2,650.3","551.01K","-2.05%"
"03/22/2023","2,786.0","2,741.0","2,815.0","2,741.0","339.68K","-0.11%"
"03/21/2023","2,789.0","2,723.0","2,860.0","2,723.0","341.05K","3.49%"
"03/20/2023","2,695.0","2,606.0","2,730.0","2,531.9","320.89K","1.97%"
"03/17/2023","2,643.0","2,754.0","2,758.0","2,619.0","599.21K","-2.11%"
"03/16/2023","2,700.0","2,680.0","2,752.6","2,637.3","289.61K","1.85%"
"03/15/2023","2,651.0","2,871.0","2,879.0","2,634.0","612.85K","-8.11%"
"03/14/2023","2,885.0","2,713.0","2,909.0","2,654.0","451.12K","7.33%"
"03/13/2023","2,688.0","2,750.0","2,822.0","2,650.0","570.92K","-3.76%"
"03/10/2023","2,793.0","2,795.0","2,834.0","2,732.0","478.04K","-2.68%"
"03/09/2023","2,870.0","2,983.0","2,983.0","2,840.0","299.30K","-1.68%"
"03/08/2023","2,919.0","2,964.0","2,980.0","2,894.0","369.31K","-2.60%"
"03/07/2023","2,997.0","2,996.0","3,004.0","2,924.0","454.48K","-1.09%"
"03/06/2023","3,030.0","2,869.0","3,030.0","2,834.8","509.79K","5.76%"
"03/03/2023","2,865.0","2,750.0","2,905.0","2,713.0","552.77K","4.91%"
"03/02/2023","2,731.0","2,596.0","2,757.5","2,594.0","523.03K","4.28%"
"03/01/2023","2,619.0","2,530.0","2,631.0","2,530.0","327.82K","1.51%"
"02/28/2023","2,580.0","2,695.0","2,695.0","2,557.0","174.18K","-3.04%"
"02/27/2023","2,661.0","2,500.0","2,708.0","2,490.0","375.57K","5.51%"
"02/24/2023","2,522.0","2,610.0","2,632.0","2,490.0","248.91K","-3.45%"
"02/23/2023","2,612.0","2,492.0","2,666.0","2,492.0","219.33K","3.04%"
"02/22/2023","2,535.0","2,550.0","2,582.0","2,494.0","431.55K","-0.39%"
"02/21/2023","2,545.0","2,559.0","2,600.0","2,533.0","324.18K","-4.93%"
"02/20/2023","2,677.0","2,850.0","2,850.0","2,651.6","385.05K","-3.71%"
"02/17/2023","2,780.0","2,761.0","2,920.7","2,727.0","489.77K","-0.07%"
"02/16/2023","2,782.0","2,810.0","2,838.0","2,752.0","267.01K","0.94%"
"02/15/2023","2,756.0","2,820.0","2,836.0","2,707.0","248.09K","-1.92%"
"02/14/2023","2,810.0","2,785.0","2,844.0","2,748.0","268.66K","2.78%"
"02/13/2023","2,734.0","2,625.0","2,740.0","2,620.0","187.80K","3.29%"
"02/10/2023","2,647.0","2,805.0","2,881.0","2,616.0","851.72K","-7.54%"
"02/09/2023","2,863.0","2,837.0","2,892.0","2,825.0","242.99K","0.35%"
"02/08/2023","2,853.0","2,741.0","2,893.9","2,741.0","515.58K","1.53%"
"02/07/2023","2,810.0","2,865.0","2,872.3","2,780.0","422.47K","-1.44%"
"02/06/2023","2,851.0","2,838.0","2,873.0","2,826.0","228.15K","-1.18%"
"02/03/2023","2,885.0","2,800.0","2,905.0","2,794.0","305.63K","0.35%"
"02/02/2023","2,875.0","2,722.0","2,884.0","2,707.1","730.89K","8.41%"
"02/01/2023","2,652.0","2,674.0","2,708.0","2,628.8","328.04K","-0.30%"
"01/31/2023","2,660.0","2,653.0","2,707.0","2,649.0","275.13K","-2.56%"
"01/30/2023","2,730.0","2,750.0","2,759.8","2,638.0","389.76K","-0.36%"
"01/27/2023","2,740.0","2,778.0","2,844.8","2,722.0","381.91K","-2.00%"
"01/26/2023","2,796.0","2,854.0","2,897.6","2,710.0","781.37K","-7.17%"
"01/25/2023","3,012.0","2,900.0","3,144.0","2,900.0","668.77K","4.22%"
"01/24/2023","2,890.0","2,878.0","2,913.0","2,827.0","344.23K","1.80%"
"01/23/2023","2,839.0","2,776.0","2,865.0","2,767.0","398.14K","2.79%"
"01/20/2023","2,762.0","2,707.0","2,794.0","2,660.0","168.80K","3.06%"
"01/19/2023","2,680.0","2,588.0","2,727.0","2,550.0","473.18K","-1.18%"
"01/18/2023","2,712.0","2,800.0","2,870.0","2,675.0","446.14K","-2.34%"
"01/17/2023","2,777.0","2,865.0","2,894.0","2,764.0","290.99K","-2.97%"
"01/16/2023","2,862.0","2,783.0","2,919.0","2,783.0","160.08K","0.35%"
"01/13/2023","2,852.0","2,820.0","2,939.0","2,782.0","482.94K","2.89%"
"01/12/2023","2,772.0","2,572.0","2,803.0","2,572.0","387.45K","4.84%"
"01/11/2023","2,644.0","2,581.0","2,680.0","2,567.0","383.93K","0.80%"
"01/10/2023","2,623.0","2,495.0","2,640.0","2,491.0","537.62K","2.82%"
"01/09/2023","2,551.0","2,363.0","2,551.0","2,350.0","516.14K","7.96%"
"01/06/2023","2,363.0","2,385.0","2,412.0","2,283.0","350.72K","-0.04%"
"01/05/2023","2,364.0","2,069.0","2,400.0","2,069.0","576.30K","12.84%"
"01/04/2023","2,095.0","1,928.0","2,100.0","1,896.0","421.91K","10.38%"
"01/03/2023","1,898.0","1,876.5","1,982.2","1,876.5","351.09K","-0.34%"
"12/30/2022","1,904.5","1,971.5","1,974.0","1,904.5","129.52K","-3.20%"
"12/29/2022","1,967.5","1,988.5","1,995.0","1,923.0","296.73K","-1.60%"
"12/28/2022","1,999.5","2,033.0","2,070.0","1,987.0","294.26K","-4.05%"
"12/23/2022","2,084.0","2,032.0","2,088.0","2,017.0","127.16K","2.16%"
"12/22/2022","2,040.0","2,106.0","2,106.0","2,015.0","203.83K","-1.26%"
"12/21/2022","2,066.0","2,050.0","2,084.0","2,035.0","270.04K","0.68%"
"12/20/2022","2,052.0","2,048.0","2,078.0","2,000.0","572.29K","0.05%"
"12/19/2022","2,051.0","2,132.0","2,138.0","2,051.0","226.89K","-2.75%"
"12/16/2022","2,109.0","2,245.0","2,253.7","2,092.1","1.59M","-6.02%"
"12/15/2022","2,244.0","2,206.0","2,285.0","2,194.0","197.16K","0.90%"
"12/14/2022","2,224.0","2,391.0","2,401.0","2,180.0","399.08K","-7.72%"
"12/13/2022","2,410.0","2,489.0","2,499.0","2,345.1","445.60K","0.88%"
"12/12/2022","2,389.0","2,464.0","2,483.0","2,353.0","298.43K","-3.44%"
"12/09/2022","2,474.0","2,329.0","2,505.4","2,329.0","538.92K","3.73%"
"12/08/2022","2,385.0","2,383.0","2,454.0","2,350.0","341.98K","4.33%"
"12/07/2022","2,286.0","2,292.0","2,324.0","2,241.0","399.15K","-0.39%"
"12/06/2022","2,295.0","2,337.0","2,368.0","2,258.0","223.99K","-1.96%"
"12/05/2022","2,341.0","2,368.0","2,377.0","2,307.0","241.68K","-0.93%"
"12/02/2022","2,363.0","2,260.0","2,387.0","2,260.0","433.03K","2.74%"
"12/01/2022","2,300.0","2,193.0","2,307.0","2,193.0","353.88K","3.51%"
"11/30/2022","2,222.0","2,190.0","2,268.0","2,176.8","399.24K","3.35%"
"11/29/2022","2,150.0","2,208.0","2,208.0","2,145.0","306.04K","0.00%"
"11/28/2022","2,150.0","2,179.0","2,249.0","2,150.0","244.06K","-2.49%"
"11/25/2022","2,205.0","2,148.0","2,213.0","2,148.0","667.22K","1.38%"
"11/24/2022","2,175.0","2,144.0","2,201.0","2,126.0","305.11K","2.50%"
"11/23/2022","2,122.0","2,012.0","2,124.0","2,012.0","256.69K","5.47%"
"11/22/2022","2,012.0","2,200.0","2,231.0","2,011.0","434.65K","-9.57%"
"11/21/2022","2,225.0","2,213.0","2,231.0","2,104.0","447.51K","0.68%"
"11/18/2022","2,210.0","2,199.0","2,229.5","2,123.1","228.82K","0.50%"
"11/17/2022","2,199.0","2,179.0","2,256.0","2,157.0","285.52K","1.34%"
"11/16/2022","2,170.0","2,252.0","2,325.0","2,132.8","519.55K","-5.69%"
"11/15/2022","2,301.0","2,420.0","2,420.0","2,220.0","861.18K","-2.79%"
"11/14/2022","2,367.0","2,400.0","2,414.3","2,288.0","398.11K","-0.55%"
"11/11/2022","2,380.0","2,277.0","2,436.0","2,254.9","760.04K","7.30%"
"11/10/2022","2,218.0","2,119.0","2,245.0","2,080.0","381.98K","3.16%"
"11/09/2022","2,150.0","2,100.0","2,150.0","2,059.8","359.50K","1.42%"
"11/08/2022","2,120.0","1,948.0","2,120.0","1,926.5","493.59K","6.85%"
"11/07/2022","1,984.0","1,830.5","2,003.0","1,830.5","569.27K","8.18%"
"11/04/2022","1,834.0","1,818.5","1,911.2","1,805.0","491.60K","0.63%"
"11/03/2022","1,822.5","1,681.0","1,822.5","1,676.5","488.87K","5.13%"
"11/02/2022","1,733.5","1,772.0","1,782.5","1,548.5","648.44K","-0.09%"
"11/01/2022","1,735.0","1,717.5","1,820.0","1,717.5","676.65K","1.17%"
"10/31/2022","1,715.0","1,624.5","1,736.5","1,611.0","361.09K","6.46%"
"10/28/2022","1,611.0","1,661.0","1,732.0","1,596.0","341.44K","-4.67%"
"10/27/2022","1,690.0","1,577.5","1,750.0","1,563.0","501.13K","7.57%"
"10/26/2022","1,571.0","1,425.0","1,593.5","1,413.0","464.57K","11.18%"
"10/25/2022","1,413.0","1,435.5","1,435.5","1,363.0","389.18K","0.46%"
"10/24/2022","1,406.5","1,457.5","1,457.5","1,388.5","429.37K","-0.39%"
"10/21/2022","1,412.0","1,462.5","1,481.5","1,406.0","370.47K","-4.79%"
"10/20/2022","1,483.0","1,495.0","1,498.9","1,423.5","435.10K","-1.43%"
"10/19/2022","1,504.5","1,523.5","1,578.5","1,484.0","327.99K","-2.75%"
"10/18/2022","1,547.0","1,559.5","1,614.0","1,508.0","1.11M","1.41%"
"10/17/2022","1,525.5","1,489.5","1,529.5","1,450.0","553.37K","2.94%"
"10/14/2022","1,482.0","1,372.0","1,494.0","1,372.0","581.02K","8.41%"
"10/13/2022","1,367.0","1,356.5","1,428.0","1,325.5","447.46K","0.70%"
"10/12/2022","1,357.5","1,409.5","1,418.0","1,333.0","411.73K","-3.96%"
"10/11/2022","1,413.5","1,363.0","1,460.5","1,334.5","518.16K","2.87%"
"10/10/2022","1,374.0","1,399.0","1,414.1","1,320.0","356.80K","-3.75%"
"10/07/2022","1,427.5","1,455.0","1,500.0","1,420.0","641.24K","-1.52%"
"10/06/2022","1,449.5","1,451.0","1,520.5","1,436.3","317.72K","0.69%"
"10/05/2022","1,439.5","1,558.5","1,560.0","1,428.5","497.84K","-5.48%"
"10/04/2022","1,523.0","1,553.0","1,609.5","1,523.0","362.82K","-0.20%"
"10/03/2022","1,526.0","1,568.5","1,570.5","1,430.5","546.65K","-3.69%"
"09/30/2022","1,584.5","1,586.0","1,706.0","1,573.5","626.46K","-1.12%"
"09/29/2022","1,602.5","1,659.0","1,677.5","1,508.5","470.07K","-4.41%"
"09/28/2022","1,676.5","1,672.5","1,676.5","1,565.5","582.10K","-0.30%"
"09/27/2022","1,681.5","1,746.5","1,787.0","1,681.5","385.55K","-3.28%"
"09/26/2022","1,738.5","1,796.0","1,810.0","1,729.0","349.11K","-2.61%"
"09/23/2022","1,785.0","1,857.0","1,917.5","1,754.0","537.29K","-3.88%"
"09/22/2022","1,857.0","1,938.5","1,950.0","1,857.0","372.54K","-5.38%"
"09/21/2022","1,962.5","2,000.0","2,040.0","1,915.0","551.96K","-4.08%"
"09/20/2022","2,046.0","2,031.0","2,070.0","1,982.5","674.75K","3.15%"
"09/16/2022","1,983.5","2,057.0","2,057.0","1,962.5","848.13K","-4.55%"
"09/15/2022","2,078.0","2,000.0","2,111.2","2,000.0","738.44K","2.67%"
"09/14/2022","2,024.0","2,175.0","2,175.0","1,981.1","329.51K","-5.99%"
"09/13/2022","2,153.0","2,153.0","2,272.0","2,126.0","300.12K","-2.18%"
"09/12/2022","2,201.0","2,030.0","2,210.0","2,030.0","318.05K","6.28%"
"09/09/2022","2,071.0","2,002.0","2,076.0","2,002.0","303.25K","2.73%"
"09/08/2022","2,016.0","2,110.0","2,153.4","1,983.5","252.60K","-3.59%"
"09/07/2022","2,091.0","2,098.0","2,125.3","2,018.0","269.31K","1.36%"
"09/06/2022","2,063.0","1,995.0","2,117.0","1,995.0","208.00K","3.38%"
"09/05/2022","1,995.5","2,052.0","2,078.0","1,919.0","242.51K","-4.79%"
"09/02/2022","2,096.0","2,074.0","2,115.0","2,017.0","190.84K","2.75%"
"09/01/2022","2,040.0","2,113.0","2,121.0","2,028.0","366.38K","-4.58%"
"08/31/2022","2,138.0","2,104.0","2,163.0","2,104.0","292.47K","-0.37%"
"08/30/2022","2,146.0","2,080.0","2,155.0","2,080.0","218.17K","1.66%"
"08/26/2022","2,111.0","2,150.0","2,181.0","2,087.0","360.67K","-1.36%"
"08/25/2022","2,140.0","2,220.0","2,220.0","2,126.0","161.78K","-1.06%"
"08/24/2022","2,163.0","2,100.0","2,190.0","2,100.0","220.60K","0.93%"
"08/23/2022","2,143.0","2,094.0","2,195.7","2,077.4","325.29K","2.05%"
"08/22/2022","2,100.0","2,300.0","2,323.0","2,067.0","427.11K","-9.83%"
"08/19/2022","2,329.0","2,416.0","2,458.0","2,320.3","741.75K","-5.17%"
"08/18/2022","2,456.0","2,423.0","2,512.4","2,422.0","202.58K","1.40%"
"08/17/2022","2,422.0","2,548.0","2,628.0","2,422.0","663.05K","-6.77%"
"08/16/2022","2,598.0","2,539.0","2,605.0","2,531.0","540.91K","2.61%"
"08/15/2022","2,532.0","2,345.0","2,571.0","2,342.0","458.36K","7.47%"
"08/12/2022","2,356.0","2,338.2","2,356.0","2,301.0","245.83K","1.12%"
"08/11/2022","2,330.0","2,320.0","2,356.0","2,279.0","543.59K","0.43%"
"08/10/2022","2,320.0","2,227.0","2,320.0","2,207.1","288.46K","3.94%"
"08/09/2022","2,232.0","2,260.0","2,292.5","2,205.5","1.10M","-1.24%"
"08/08/2022","2,260.0","2,236.0","2,279.0","2,187.0","555.93K","3.43%"
"08/05/2022","2,185.0","2,299.0","2,356.0","2,185.0","451.94K","-7.34%"
"08/04/2022","2,358.0","2,350.0","2,398.0","2,321.0","300.14K","1.16%"
"08/03/2022","2,331.0","2,251.0","2,331.0","2,217.2","282.24K","3.78%"
"08/02/2022","2,246.0","2,235.0","2,290.0","2,209.0","294.40K","0.27%"
"08/01/2022","2,240.0","2,219.0","2,288.0","2,219.0","237.17K","0.95%"
"07/29/2022","2,219.0","2,250.0","2,345.0","2,191.0","398.89K","-1.60%"
"07/28/2022","2,255.0","2,142.0","2,283.0","2,127.0","714.53K","3.96%"
"07/27/2022","2,169.0","1,930.5","2,182.2","1,930.5","643.77K","10.38%"
"07/26/2022","1,965.0","1,938.0","2,031.0","1,914.0","688.61K","1.92%"
"07/25/2022","1,928.0","1,955.0","2,009.0","1,894.0","301.05K","0.52%"
"07/22/2022","1,918.0","1,880.0","1,949.0","1,855.5","285.73K","2.18%"
"07/21/2022","1,877.0","1,933.5","1,949.5","1,862.0","398.64K","-3.84%"
"07/20/2022","1,952.0","1,928.0","1,962.5","1,877.5","303.84K","1.93%"
"07/19/2022","1,915.0","1,846.0","1,927.0","1,813.7","319.57K","2.63%"
