"Date","Price","Open","High","Low","Vol.","Change %"
"03/30/2023","501.00","490.11","509.20","490.11","3.78M","1.79%"
"03/29/2023","492.20","476.30","492.70","473.16","2.24M","3.38%"
"03/28/2023","476.10","480.00","482.00","470.80","2.65M","0.25%"
"03/27/2023","474.90","475.10","478.10","466.70","1.68M","1.63%"
"03/24/2023","467.30","474.00","474.00","457.50","3.50M","-2.03%"
"03/23/2023","477.00","482.30","486.50","473.67","1.79M","-1.63%"
"03/22/2023","484.90","480.00","491.10","476.80","2.83M","0.73%"
"03/21/2023","481.40","475.30","488.72","473.50","2.36M","2.43%"
"03/20/2023","470.00","457.70","477.10","439.28","3.25M","2.02%"
"03/17/2023","460.70","492.00","495.18","452.30","9.32M","-5.46%"
"03/16/2023","487.30","490.30","491.90","473.79","3.24M","3.64%"
"03/15/2023","470.20","500.80","505.55","465.00","9.65M","-6.93%"
"03/14/2023","505.20","481.50","508.20","477.20","3.08M","4.51%"
"03/13/2023","483.40","502.00","504.32","476.30","4.60M","-4.01%"
"03/10/2023","503.60","499.70","507.50","489.20","2.87M","-1.68%"
"03/09/2023","512.20","513.00","514.80","500.36","4.85M","-0.54%"
"03/08/2023","515.00","516.00","519.40","507.20","2.96M","-1.11%"
"03/07/2023","520.80","512.00","527.00","511.16","3.64M","0.89%"
"03/06/2023","516.20","504.80","521.20","502.20","3.70M","2.22%"
"03/03/2023","505.00","489.14","508.30","483.19","6.04M","4.19%"
"03/02/2023","484.70","490.00","491.60","482.00","2.67M","-1.64%"
"03/01/2023","492.80","485.00","492.80","483.23","2.21M","1.32%"
"02/28/2023","486.40","492.70","492.70","480.60","2.32M","-1.12%"
"02/27/2023","491.90","481.60","494.60","480.50","3.73M","3.15%"
"02/24/2023","476.90","490.60","495.70","472.27","2.13M","-2.47%"
"02/23/2023","489.00","478.00","489.90","475.60","2.10M","3.14%"
"02/22/2023","474.10","479.80","479.80","470.27","2.34M","-1.64%"
"02/21/2023","482.00","489.00","494.70","480.91","2.19M","-1.95%"
"02/20/2023","491.60","500.00","507.00","486.30","2.50M","-2.88%"
"02/17/2023","506.20","500.00","514.79","492.91","3.01M","1.16%"
"02/16/2023","500.40","507.20","508.60","494.00","2.37M","-0.12%"
"02/15/2023","501.00","487.50","501.00","483.30","3.45M","2.54%"
"02/14/2023","488.60","488.30","498.40","479.10","3.85M","3.91%"
"02/13/2023","470.20","466.30","472.50","461.61","2.39M","1.36%"
"02/10/2023","463.90","481.30","481.30","457.30","4.60M","-4.21%"
"02/09/2023","484.30","483.30","485.00","476.50","1.74M","0.75%"
"02/08/2023","480.70","484.80","491.90","479.10","2.37M","-0.70%"
"02/07/2023","484.10","495.00","495.00","479.10","5.96M","-2.20%"
"02/06/2023","495.00","490.00","495.00","480.70","2.98M","-0.24%"
"02/03/2023","496.20","490.60","496.60","488.30","2.06M","-0.28%"
"02/02/2023","497.60","490.00","500.80","487.09","3.76M","3.02%"
"02/01/2023","483.00","489.90","495.00","475.40","3.33M","-1.81%"
"01/31/2023","491.90","496.00","497.60","486.90","5.33M","-1.36%"
"01/30/2023","498.70","505.00","506.80","488.36","2.81M","-1.68%"
"01/27/2023","507.20","515.60","521.40","501.40","6.10M","-1.51%"
"01/26/2023","515.00","520.00","522.00","488.40","5.44M","0.31%"
"01/25/2023","513.40","490.00","522.40","479.60","14.17M","9.70%"
"01/24/2023","468.00","453.70","470.70","451.00","6.25M","4.00%"
"01/23/2023","450.00","455.00","457.40","447.20","2.88M","0.00%"
"01/20/2023","450.00","440.00","452.70","437.30","2.29M","3.19%"
"01/19/2023","436.10","434.60","442.00","429.87","3.70M","-0.95%"
"01/18/2023","440.30","440.00","454.50","440.00","4.88M","1.01%"
"01/17/2023","435.90","441.10","445.62","426.92","5.68M","-1.36%"
"01/16/2023","441.90","433.20","445.70","425.20","4.22M","2.46%"
"01/13/2023","431.30","418.20","440.45","416.00","6.15M","3.13%"
"01/12/2023","418.20","395.30","419.60","393.66","6.94M","6.52%"
"01/11/2023","392.60","390.00","400.25","387.87","4.93M","0.00%"
"01/10/2023","392.60","390.00","396.20","385.00","3.32M","0.95%"
"01/09/2023","388.90","375.50","396.60","372.86","4.51M","4.49%"
"01/06/2023","372.20","365.40","377.30","360.75","4.13M","-0.91%"
"01/05/2023","375.60","357.90","381.90","355.00","4.82M","5.89%"
"01/04/2023","354.70","331.20","358.60","329.00","3.62M","7.48%"
"01/03/2023","330.00","328.50","340.60","326.30","2.45M","1.66%"
"12/30/2022","324.60","329.10","329.40","322.50","712.49K","-2.32%"
"12/29/2022","332.30","330.00","332.30","320.50","2.43M","-0.15%"
"12/28/2022","332.80","339.60","344.60","329.80","3.25M","-2.32%"
"12/23/2022","340.70","337.00","344.10","336.00","754.12K","0.89%"
"12/22/2022","337.70","346.50","350.09","335.30","1.50M","-2.26%"
"12/21/2022","345.50","339.00","347.80","339.00","1.84M","1.95%"
"12/20/2022","338.90","343.00","345.50","338.20","2.12M","-2.33%"
"12/19/2022","347.00","350.00","356.10","346.10","2.21M","-1.22%"
"12/16/2022","351.30","365.10","365.80","351.30","4.24M","-4.28%"
"12/15/2022","367.00","358.70","369.70","356.84","2.51M","1.07%"
"12/14/2022","363.10","366.90","368.20","358.00","2.80M","-1.81%"
"12/13/2022","369.80","367.00","378.90","363.00","4.04M","-2.63%"
"12/12/2022","379.80","386.80","386.80","374.30","1.68M","-0.99%"
"12/09/2022","383.60","378.30","385.40","375.00","2.32M","2.05%"
"12/08/2022","375.90","365.80","379.80","364.90","3.20M","-0.90%"
"12/07/2022","379.30","384.70","392.00","376.44","3.02M","-2.94%"
"12/06/2022","390.80","387.40","395.10","380.45","2.36M","-0.46%"
"12/05/2022","392.60","395.70","399.50","390.00","3.93M","0.28%"
"12/02/2022","391.50","389.10","398.90","387.70","3.07M","1.01%"
"12/01/2022","387.60","397.50","404.00","386.50","3.85M","-0.89%"
"11/30/2022","391.10","384.00","394.70","379.69","6.85M","2.14%"
"11/29/2022","382.90","382.40","391.65","373.00","7.21M","-2.57%"
"11/28/2022","393.00","400.80","410.57","393.00","3.74M","-2.94%"
"11/25/2022","404.90","396.00","405.90","392.10","2.81M","2.74%"
"11/24/2022","394.10","387.90","400.60","385.76","2.51M","1.94%"
"11/23/2022","386.60","374.90","388.00","373.40","2.59M","2.85%"
"11/22/2022","375.90","386.90","388.19","370.70","3.78M","-3.14%"
"11/21/2022","388.10","385.30","389.90","371.40","3.27M","0.05%"
"11/18/2022","387.90","393.80","393.80","381.10","3.07M","-0.26%"
"11/17/2022","388.90","397.40","401.30","378.90","4.82M","-0.49%"
"11/16/2022","390.80","412.80","415.26","386.80","6.30M","-6.22%"
"11/15/2022","416.70","421.50","428.00","406.30","3.97M","-1.02%"
"11/14/2022","421.00","413.70","424.70","403.40","6.17M","2.06%"
"11/11/2022","412.50","403.70","414.90","402.48","5.16M","3.15%"
"11/10/2022","399.90","379.30","399.90","377.50","5.88M","4.99%"
"11/09/2022","380.90","380.70","383.60","371.40","5.46M","-0.21%"
"11/08/2022","381.70","368.40","386.40","362.10","3.82M","4.23%"
"11/07/2022","366.20","354.30","373.60","350.90","5.75M","2.87%"
"11/04/2022","356.00","348.30","356.96","344.10","2.07M","2.48%"
"11/03/2022","347.40","338.00","348.20","333.40","1.71M","1.31%"
"11/02/2022","342.90","352.40","354.14","332.81","3.11M","-3.14%"
"11/01/2022","354.00","354.80","360.30","349.20","3.03M","1.61%"
"10/31/2022","348.40","337.40","360.71","336.77","4.99M","6.06%"
"10/28/2022","328.50","338.00","345.03","323.60","4.53M","-4.17%"
"10/27/2022","342.80","332.90","347.20","329.90","8.24M","2.08%"
"10/26/2022","335.80","315.00","338.10","313.70","6.55M","6.06%"
"10/25/2022","316.60","317.50","319.18","308.20","8.39M","1.21%"
"10/24/2022","312.80","327.90","332.20","308.80","3.69M","-2.52%"
"10/21/2022","320.90","322.60","325.60","315.70","2.02M","-2.05%"
"10/20/2022","327.60","326.80","328.50","317.10","4.64M","-0.27%"
"10/19/2022","328.50","327.30","336.90","323.49","3.40M","0.86%"
"10/18/2022","325.70","331.60","332.90","322.49","5.67M","0.37%"
"10/17/2022","324.50","306.30","324.50","306.30","5.77M","5.94%"
"10/14/2022","306.30","293.40","316.70","293.40","6.77M","4.65%"
"10/13/2022","292.70","291.80","304.47","278.60","6.42M","2.67%"
"10/12/2022","285.10","293.10","296.90","279.60","4.24M","-3.52%"
"10/11/2022","295.50","295.60","308.20","292.04","4.25M","-0.17%"
"10/10/2022","296.00","289.00","302.59","283.60","3.27M","0.54%"
"10/07/2022","294.40","293.80","298.90","290.47","2.21M","-0.34%"
"10/06/2022","295.40","293.70","298.70","289.30","3.58M","2.21%"
"10/05/2022","289.00","303.40","304.90","284.95","4.20M","-4.08%"
"10/04/2022","301.30","292.80","305.55","289.90","3.42M","4.69%"
"10/03/2022","287.80","284.90","290.60","276.87","5.35M","-2.90%"
"09/30/2022","296.40","294.50","306.00","291.27","3.70M","1.26%"
"09/29/2022","292.70","294.30","296.80","287.96","4.84M","-1.45%"
"09/28/2022","297.00","297.30","297.74","279.00","6.95M","-1.26%"
"09/27/2022","300.80","304.40","310.20","300.80","6.30M","-0.27%"
"09/26/2022","301.60","302.70","309.20","294.40","6.43M","-1.63%"
"09/23/2022","306.60","323.00","328.20","304.45","6.11M","-4.90%"
"09/22/2022","322.40","331.70","334.10","322.40","4.48M","-5.43%"
"09/21/2022","340.90","346.00","347.97","336.10","4.01M","-3.32%"
"09/20/2022","352.60","350.00","361.70","344.40","4.39M","1.91%"
"09/16/2022","346.00","353.20","355.00","343.90","7.74M","-3.62%"
"09/15/2022","359.00","347.50","361.70","347.20","4.35M","3.46%"
"09/14/2022","347.00","340.10","350.00","335.94","7.71M","-1.89%"
"09/13/2022","353.70","368.90","375.81","353.70","8.10M","-3.10%"
"09/12/2022","365.00","362.60","367.90","359.10","3.80M","1.70%"
"09/09/2022","358.90","356.00","362.10","352.10","2.97M","1.01%"
"09/08/2022","355.30","372.00","374.44","350.90","3.73M","-2.98%"
"09/07/2022","366.20","364.00","375.90","355.90","4.66M","-0.33%"
"09/06/2022","367.40","353.00","375.00","352.00","5.37M","4.17%"
"09/05/2022","352.70","366.50","369.44","344.00","3.62M","-1.92%"
"09/02/2022","359.60","348.20","360.50","348.18","2.47M","3.42%"
"09/01/2022","347.70","355.90","356.30","344.45","6.31M","-3.36%"
"08/31/2022","359.80","358.00","363.40","354.90","4.51M","1.12%"
"08/30/2022","355.80","354.60","362.40","353.40","4.70M","0.51%"
"08/26/2022","354.00","369.00","369.00","352.68","2.97M","-2.67%"
"08/25/2022","363.70","368.70","369.60","361.80","2.07M","0.11%"
"08/24/2022","363.30","362.40","364.60","355.20","3.43M","-0.33%"
"08/23/2022","364.50","363.80","371.70","361.22","3.19M","0.00%"
"08/22/2022","364.50","381.00","384.80","361.00","5.28M","-4.83%"
"08/19/2022","383.00","405.00","407.10","382.00","5.17M","-6.29%"
"08/18/2022","408.70","404.80","414.80","401.18","1.84M","0.99%"
"08/17/2022","404.70","426.20","427.60","402.10","5.39M","-4.53%"
"08/16/2022","423.90","424.10","429.93","420.80","3.26M","0.31%"
"08/15/2022","422.60","413.90","422.60","405.00","2.59M","3.68%"
"08/12/2022","407.60","404.80","410.60","400.70","2.05M","0.77%"
"08/11/2022","404.50","410.80","415.00","401.00","4.65M","-0.59%"
"08/10/2022","406.90","396.00","408.00","391.50","2.95M","2.73%"
"08/09/2022","396.10","406.90","411.40","391.80","2.62M","-2.25%"
"08/08/2022","405.20","402.20","410.40","395.90","1.77M","1.33%"
"08/05/2022","399.90","408.80","408.87","395.50","2.83M","-1.48%"
"08/04/2022","405.90","404.90","414.20","403.30","2.88M","0.87%"
"08/03/2022","402.40","396.30","404.40","394.30","3.83M","1.56%"
"08/02/2022","396.20","394.80","400.10","383.30","2.80M","0.33%"
"08/01/2022","394.90","403.00","405.27","388.60","3.67M","-1.13%"
"07/29/2022","399.40","395.00","403.00","388.72","4.78M","2.44%"
"07/28/2022","389.90","395.10","401.13","389.30","3.00M","-0.20%"
"07/27/2022","390.70","376.00","398.80","374.23","5.50M","4.66%"
"07/26/2022","373.30","378.60","390.40","368.35","5.38M","-0.13%"
"07/25/2022","373.80","376.30","386.30","369.30","5.63M","-1.40%"
"07/22/2022","379.10","383.70","392.00","379.10","4.85M","-0.99%"
"07/21/2022","382.90","387.00","392.60","377.40","3.75M","-1.92%"
"07/20/2022","390.40","377.50","395.70","374.40","4.32M","-0.81%"
"07/19/2022","393.60","376.90","394.20","371.00","5.85M","2.85%"
"07/18/2022","382.70","378.30","387.40","375.60","4.09M","2.30%"
"07/15/2022","374.10","353.80","378.00","350.10","6.35M","2.66%"
"07/14/2022","364.40","355.30","369.00","351.55","6.92M","2.36%"
"07/13/2022","356.00","368.20","373.97","350.10","4.09M","-3.63%"
"07/12/2022","369.40","359.00","369.40","348.70","5.18M","2.93%"
"07/11/2022","358.90","367.40","374.40","358.90","4.01M","-4.65%"
"07/08/2022","376.40","374.40","382.20","368.90","3.67M","1.05%"
"07/07/2022","372.50","358.60","376.00","353.60","4.83M","4.28%"
"07/06/2022","357.20","355.00","362.70","351.90","19.58M","3.39%"
"07/05/2022","345.50","361.90","365.20","338.25","9.30M","-4.11%"
"07/04/2022","360.30","383.10","385.88","355.70","10.30M","-4.40%"
"07/01/2022","376.90","364.00","389.64","361.82","13.92M","2.81%"
"06/30/2022","366.60","380.00","380.10","352.50","8.86M","-5.17%"
"06/29/2022","386.60","401.70","405.50","385.70","5.75M","-6.10%"
"06/28/2022","411.70","408.00","416.60","406.70","6.34M","2.01%"
"06/27/2022","403.60","395.00","415.90","395.00","5.59M","2.20%"
"06/24/2022","394.90","394.50","400.20","382.90","6.92M","-0.88%"
"06/23/2022","398.40","409.80","418.00","398.40","5.17M","-3.37%"
"06/22/2022","412.30","406.00","424.40","401.80","7.37M","-0.82%"
"06/21/2022","415.70","442.00","448.56","411.40","7.01M","-6.31%"
"06/20/2022","443.70","427.00","446.20","418.50","13.98M","1.53%"
"06/17/2022","437.00","413.20","441.00","409.70","11.40M","6.56%"
"06/16/2022","410.10","423.20","424.30","409.00","6.59M","-3.51%"
"06/15/2022","425.00","414.90","431.10","411.40","5.17M","3.63%"
"06/14/2022","410.10","428.20","437.80","408.20","5.38M","-3.10%"
"06/13/2022","423.20","445.00","445.00","420.30","6.38M","-6.41%"
"06/10/2022","452.20","462.10","463.60","448.88","5.38M","-3.23%"
"06/09/2022","467.30","476.90","480.50","465.60","3.37M","-2.34%"
"06/08/2022","478.50","492.70","496.90","462.30","7.39M","-1.95%"
"06/07/2022","488.00","490.00","496.09","480.10","4.41M","-1.79%"
"06/06/2022","496.90","513.00","516.25","492.00","5.20M","-2.07%"
"06/01/2022","507.40","522.40","524.20","505.40","5.74M","-1.97%"
"05/31/2022","517.60","532.60","532.60","511.20","4.15M","-3.29%"
"05/30/2022","535.20","539.60","545.79","532.80","2.99M","0.60%"
"05/27/2022","532.00","522.20","532.80","517.73","2.52M","1.41%"
"05/26/2022","524.60","511.00","526.30","510.60","3.52M","3.19%"
"05/25/2022","508.40","507.80","517.00","493.40","5.53M","2.40%"
"05/24/2022","496.50","521.60","525.20","496.50","4.50M","-5.72%"
"05/23/2022","526.60","526.20","529.25","519.20","4.23M","1.78%"
"05/20/2022","517.40","508.60","529.80","503.60","5.66M","3.15%"
"05/19/2022","501.60","480.00","519.60","477.00","8.95M","0.12%"
"05/18/2022","501.00","506.40","517.40","498.10","5.30M","-0.44%"
"05/17/2022","503.20","503.60","516.20","498.14","6.71M","0.72%"
"05/16/2022","499.60","498.70","499.60","479.10","4.91M","0.18%"
"05/13/2022","498.70","497.50","500.40","489.30","2.47M","1.73%"
"05/12/2022","490.20","487.80","500.80","468.10","7.03M","-3.01%"
"05/11/2022","505.40","495.30","512.21","494.20","12.65M","3.08%"
"05/10/2022","490.30","498.50","503.78","485.11","6.64M","-0.35%"
"05/09/2022","492.00","501.20","512.80","488.40","6.94M","-3.61%"
"05/06/2022","510.40","515.80","518.80","490.60","5.42M","-1.43%"
"05/05/2022","517.80","530.97","558.00","517.80","5.76M","-3.14%"
"05/04/2022","534.60","557.00","564.94","527.50","7.90M","-3.01%"
"05/03/2022","551.20","557.20","573.20","551.20","5.31M","-1.75%"
"04/29/2022","561.00","566.60","571.20","548.80","2.06M","0.47%"
"04/28/2022","558.40","565.20","571.80","553.80","1.96M","0.43%"
"04/27/2022","556.00","560.00","563.80","533.40","2.61M","0.51%"
"04/26/2022","553.20","573.40","585.00","553.20","3.70M","-2.67%"
"04/25/2022","568.40","548.00","579.20","541.29","3.18M","0.00%"
"04/22/2022","568.40","580.00","591.20","568.40","3.15M","-3.95%"
"04/21/2022","591.80","569.80","604.24","568.80","7.27M","4.89%"
"04/20/2022","564.20","566.00","566.63","550.40","3.36M","0.36%"
"04/19/2022","562.20","572.00","575.35","556.00","2.54M","-2.09%"
"04/14/2022","574.20","562.00","578.80","552.60","4.37M","3.24%"
"04/13/2022","556.20","543.40","556.80","533.80","5.32M","0.69%"
"04/12/2022","552.40","532.00","555.80","522.80","6.60M","1.81%"
"04/11/2022","542.60","519.20","555.80","513.86","5.43M","3.71%"
"04/08/2022","523.20","530.00","539.40","521.20","4.78M","0.77%"
"04/07/2022","519.20","529.40","546.40","519.20","4.77M","-0.92%"
"04/06/2022","524.00","539.40","544.20","513.20","5.14M","-2.82%"
"04/05/2022","539.20","551.80","557.20","531.00","3.60M","-2.64%"
"04/04/2022","553.80","559.00","561.00","540.51","2.41M","-0.22%"
"04/01/2022","555.00","559.20","572.00","555.00","2.35M","-0.29%"
"03/31/2022","556.60","557.00","573.80","552.60","4.45M","1.13%"
"03/30/2022","550.40","569.40","572.80","547.00","4.12M","-3.40%"
"03/29/2022","569.80","550.00","579.52","545.00","6.50M","6.35%"
"03/28/2022","535.80","523.00","548.80","520.60","15.55M","3.76%"
"03/25/2022","516.40","511.00","522.33","508.20","2.63M","1.41%"
"03/24/2022","509.20","515.60","520.71","500.40","6.32M","-1.16%"
"03/23/2022","515.20","528.00","532.80","515.20","2.93M","-2.42%"
"03/22/2022","528.00","520.80","538.40","518.17","2.80M","1.46%"
"03/21/2022","520.40","542.00","542.00","513.60","4.34M","-3.38%"
"03/18/2022","538.60","531.80","542.80","512.80","8.20M","1.58%"
"03/17/2022","530.20","559.80","567.20","522.80","5.65M","-3.64%"
"03/16/2022","550.20","544.80","561.00","534.16","10.31M","5.24%"
"03/15/2022","522.80","502.60","541.20","494.80","6.81M","3.28%"
"03/14/2022","506.20","499.50","513.00","496.50","6.21M","4.52%"
"03/11/2022","484.30","490.30","513.40","482.60","9.09M","0.39%"
"03/10/2022","482.40","510.40","518.20","472.60","9.03M","-4.13%"
"03/09/2022","503.20","465.00","519.00","462.20","14.07M","12.57%"
"03/08/2022","447.00","435.00","473.20","428.74","10.53M","1.71%"
"03/07/2022","439.50","454.00","466.20","417.40","11.95M","-7.53%"
"03/04/2022","475.30","500.00","500.00","467.30","11.13M","-6.95%"
"03/03/2022","510.80","548.00","548.80","505.60","9.45M","-7.40%"
"03/02/2022","551.60","540.40","555.20","520.22","7.22M","0.99%"
"03/01/2022","546.20","607.40","618.40","546.20","8.77M","-9.36%"
"02/28/2022","602.60","604.00","605.40","584.33","7.27M","-3.77%"
"02/25/2022","626.20","613.20","639.00","602.00","7.10M","4.86%"
"02/24/2022","597.20","601.40","631.00","586.20","13.09M","-7.61%"
"02/23/2022","646.40","669.20","680.25","643.60","3.46M","-3.38%"
"02/22/2022","669.00","637.20","677.40","622.60","5.98M","1.64%"
"02/21/2022","658.20","682.00","692.60","656.00","3.95M","-2.40%"
"02/18/2022","674.40","691.60","700.00","670.60","3.75M","-2.26%"
"02/17/2022","690.00","712.20","718.80","682.60","12.02M","-3.47%"
"02/16/2022","714.80","715.00","729.20","707.60","4.19M","-0.06%"
"02/15/2022","715.20","686.00","719.60","680.56","7.23M","3.03%"
"02/14/2022","694.20","682.00","701.40","659.80","9.04M","-1.67%"
"02/11/2022","706.00","715.00","721.00","698.80","5.02M","-2.94%"
"02/10/2022","727.40","703.80","727.80","702.00","7.22M","3.94%"
"02/09/2022","699.80","685.00","718.40","684.40","8.35M","3.58%"
"02/08/2022","675.60","655.00","680.00","651.00","7.27M","4.00%"
"02/07/2022","649.60","631.20","649.60","624.00","5.09M","3.60%"
"02/04/2022","627.00","632.60","635.00","614.80","3.51M","-0.06%"
"02/03/2022","627.40","626.80","637.80","617.00","5.08M","0.00%"
"02/02/2022","627.40","646.00","654.20","627.20","4.62M","-1.63%"
"02/01/2022","637.80","628.80","639.40","623.00","4.21M","3.10%"
"01/31/2022","618.60","625.80","626.99","602.20","3.50M","0.00%"
"01/28/2022","618.60","633.00","633.57","611.60","4.01M","-2.71%"
"01/27/2022","635.80","630.60","646.00","617.80","5.60M","0.06%"
"01/26/2022","635.40","617.80","638.39","607.40","8.32M","5.23%"
"01/25/2022","603.80","602.20","611.20","591.00","4.82M","1.51%"
"01/24/2022","594.80","637.60","637.60","589.40","8.99M","-5.32%"
"01/21/2022","628.20","637.40","641.80","620.60","3.55M","-2.73%"
"01/20/2022","645.80","620.20","649.60","618.60","8.56M","3.29%"
"01/19/2022","625.20","628.40","644.40","618.20","5.07M","-1.39%"
"01/18/2022","634.00","636.80","639.60","623.84","4.67M","-0.91%"
"01/17/2022","639.80","641.00","646.81","636.60","4.02M","0.66%"
"01/14/2022","635.60","633.00","639.80","626.00","3.56M","0.09%"
"01/13/2022","635.00","621.20","638.00","617.00","2.91M","2.25%"
"01/12/2022","621.00","621.40","637.20","618.00","5.43M","-1.37%"
"01/11/2022","629.60","639.00","641.60","627.60","9.17M","-0.66%"
"01/10/2022","633.80","629.60","647.60","626.60","6.08M","1.93%"
"01/07/2022","621.80","629.00","631.60","614.20","4.14M","-0.38%"
"01/06/2022","624.20","603.80","635.00","593.60","5.91M","1.23%"
"01/05/2022","616.60","607.00","627.40","602.16","6.10M","1.51%"
"01/04/2022","607.40","595.00","624.40","588.00","10.03M","9.24%"
"12/31/2021","556.00","551.60","559.20","550.60","1.12M","-0.18%"
"12/30/2021","557.00","547.20","557.00","541.40","2.05M","1.24%"
"12/29/2021","550.20","574.00","577.60","550.20","2.82M","-2.27%"
"12/24/2021","563.00","557.60","565.60","554.20","1.17M","1.96%"
"12/23/2021","552.20","548.00","563.80","543.20","4.53M","2.87%"
"12/22/2021","536.80","534.40","552.40","529.40","7.21M","0.68%"
"12/21/2021","533.20","514.60","536.80","507.40","6.87M","5.29%"
"12/20/2021","506.40","490.00","514.40","483.60","4.35M","-0.39%"
"12/17/2021","508.40","501.20","512.40","493.90","10.08M","2.60%"
"12/16/2021","495.50","497.90","508.98","483.70","5.34M","1.98%"
"12/15/2021","485.90","506.20","510.60","482.90","5.65M","-4.28%"
"12/14/2021","507.60","505.80","517.40","499.40","4.61M","0.75%"
"12/13/2021","503.80","526.40","530.94","498.60","5.92M","-4.15%"
"12/10/2021","525.60","530.40","540.40","522.80","3.89M","-1.98%"
"12/09/2021","536.20","546.80","550.00","528.20","4.72M","-2.54%"
"12/08/2021","550.20","548.60","559.00","520.40","6.13M","-0.72%"
"12/07/2021","554.20","561.40","571.00","549.93","4.01M","-0.32%"
"12/06/2021","556.00","535.60","557.80","523.80","6.12M","5.26%"
"12/03/2021","528.20","541.20","555.80","525.00","4.17M","-0.56%"
"12/02/2021","531.20","529.20","542.20","506.80","6.25M","2.55%"
"12/01/2021","518.00","513.20","535.80","503.80","6.93M","4.33%"
"11/30/2021","496.50","500.00","519.60","481.90","6.10M","-1.21%"
"11/29/2021","502.60","503.60","529.47","490.00","8.98M","0.56%"
"11/26/2021","499.80","479.70","525.20","457.50","18.74M","-11.45%"
"11/25/2021","564.40","558.80","571.06","551.10","2.53M","1.33%"
"11/24/2021","557.00","558.20","561.60","535.00","4.31M","0.29%"
"11/23/2021","555.40","545.00","570.40","542.35","9.68M","1.28%"
"11/22/2021","548.40","554.40","569.60","545.40","4.30M","-1.22%"
"11/19/2021","555.20","573.40","575.90","535.60","8.54M","-2.70%"
"11/18/2021","570.60","571.80","581.80","568.40","5.32M","-0.52%"
"11/17/2021","573.60","578.60","591.40","571.40","3.49M","-1.14%"
"11/16/2021","580.20","590.00","607.60","580.20","6.34M","-1.46%"
"11/15/2021","588.80","585.00","615.80","575.89","4.66M","-1.54%"
"11/12/2021","598.00","612.40","618.40","598.00","11.93M","-2.64%"
"11/11/2021","614.20","621.20","623.05","605.60","3.91M","-1.25%"
"11/10/2021","622.00","628.20","638.60","614.83","3.58M","-1.33%"
"11/09/2021","630.40","647.00","650.00","625.60","9.20M","-3.08%"
"11/08/2021","650.40","659.60","664.00","640.20","2.98M","-1.03%"
"11/05/2021","657.20","624.20","685.00","605.60","9.84M","6.03%"
"11/04/2021","619.80","618.80","637.20","610.60","4.05M","0.98%"
"11/03/2021","613.80","613.00","627.20","607.00","3.22M","0.72%"
"11/02/2021","609.40","629.60","630.00","609.20","3.60M","-2.59%"
"11/01/2021","625.60","618.00","630.80","600.60","3.80M","0.42%"
"10/29/2021","623.00","596.00","628.60","594.68","8.26M","0.81%"
"10/28/2021","618.00","606.40","622.20","597.60","2.70M","1.58%"
"10/27/2021","608.40","608.60","625.70","605.00","11.61M","-0.16%"
"10/26/2021","609.40","597.40","625.40","592.40","4.56M","2.63%"
"10/25/2021","593.80","609.00","613.26","591.93","3.23M","-0.47%"
"10/22/2021","596.60","600.00","606.60","584.20","9.75M","-0.53%"
"10/21/2021","599.80","588.60","606.20","575.76","4.06M","1.45%"
"10/20/2021","591.20","614.40","616.38","581.80","17.90M","-3.59%"
"10/19/2021","613.20","640.00","640.40","609.00","6.42M","-2.20%"
"10/18/2021","627.00","640.20","640.20","616.20","3.22M","-2.67%"
"10/15/2021","644.20","635.20","652.51","633.20","4.33M","2.16%"
"10/14/2021","630.60","622.40","635.20","604.20","6.73M","3.68%"
"10/13/2021","608.20","621.80","626.06","594.40","7.36M","-2.75%"
"10/12/2021","625.40","655.00","659.60","621.00","10.91M","-3.49%"
"10/11/2021","648.00","638.40","653.45","633.04","3.33M","1.79%"
"10/08/2021","636.60","642.60","652.80","630.40","3.74M","-0.41%"
"10/07/2021","639.20","672.40","687.60","636.12","5.00M","-3.36%"
"10/06/2021","661.40","683.40","686.60","651.40","5.78M","-4.61%"
"10/05/2021","693.40","700.80","706.20","681.00","3.70M","-0.80%"
"10/04/2021","699.00","712.40","717.61","691.20","6.22M","-0.68%"
"10/01/2021","703.80","658.83","704.60","634.40","8.68M","6.19%"
"09/30/2021","662.80","683.20","683.80","648.00","4.86M","-2.53%"
"09/29/2021","680.00","674.80","691.20","670.80","5.24M","-0.67%"
"09/28/2021","684.60","705.00","710.92","677.66","7.21M","-3.50%"
"09/27/2021","709.40","688.00","721.00","685.40","5.33M","4.23%"
"09/24/2021","680.60","652.00","685.69","644.60","5.89M","4.10%"
"09/23/2021","653.80","655.40","669.80","640.80","7.41M","-1.12%"
"09/22/2021","661.20","653.80","672.20","647.00","9.18M","0.88%"
"09/21/2021","655.40","645.60","665.33","634.40","11.75M","0.18%"
"09/20/2021","654.20","620.00","664.00","609.20","10.53M","3.78%"
"09/17/2021","630.40","595.00","638.40","592.00","23.42M","3.92%"
"09/16/2021","606.60","566.20","609.40","565.00","13.45M","7.17%"
"09/15/2021","566.00","569.80","570.52","550.20","10.72M","-1.60%"
"09/14/2021","575.20","597.60","599.80","570.00","6.81M","-2.51%"
"09/13/2021","590.00","570.20","595.00","553.00","13.11M","2.94%"
"09/10/2021","573.17","593.72","606.51","573.17","10.78M","-3.87%"
"09/09/2021","596.24","631.43","636.65","572.50","19.75M","-10.24%"
