"Date","Price","Open","High","Low","Vol.","Change %"
"10/24/2023","1,005.00","1,034.00","1,034.00","993.00","563.55K","-0.10%"
"10/23/2023","1,006.00","1,017.00","1,017.00","971.00","210.57K","0.65%"
"10/20/2023","999.50","1,019.00","1,019.00","988.62","270.78K","-0.84%"
"10/19/2023","1,008.00","1,005.00","1,038.66","1,000.00","392.22K","-0.98%"
"10/18/2023","1,018.00","1,053.00","1,069.00","1,006.29","333.04K","-2.30%"
"10/17/2023","1,042.00","1,038.00","1,082.00","1,032.00","136.42K","0.77%"
"10/16/2023","1,034.00","1,031.00","1,090.00","1,031.00","256.84K","-1.24%"
"10/13/2023","1,047.00","1,051.00","1,085.00","1,037.00","296.33K","-1.60%"
"10/12/2023","1,064.00","1,073.00","1,085.00","1,051.04","168.71K","0.00%"
"10/11/2023","1,064.00","1,058.00","1,090.00","1,058.00","231.73K","-0.75%"
"10/10/2023","1,072.00","1,070.00","1,072.00","1,027.00","516.77K","4.48%"
"10/09/2023","1,026.00","1,072.00","1,097.00","1,026.00","623.46K","-5.44%"
"10/06/2023","1,085.00","1,074.00","1,099.00","1,063.00","253.59K","1.02%"
"10/05/2023","1,074.00","1,030.00","1,082.00","1,030.00","273.92K","3.07%"
"10/04/2023","1,042.00","1,041.00","1,090.00","1,025.00","550.83K","-0.86%"
"10/03/2023","1,051.00","1,038.00","1,092.00","1,038.00","315.83K","-1.78%"
"10/02/2023","1,070.00","1,076.00","1,103.00","1,062.00","492.10K","-1.20%"
"09/29/2023","1,083.00","1,100.00","1,100.00","1,068.00","459.42K","1.98%"
"09/28/2023","1,062.00","1,056.00","1,074.00","1,037.20","208.74K","0.19%"
"09/27/2023","1,060.00","1,060.00","1,071.76","1,055.00","124.43K","-0.38%"
"09/26/2023","1,064.00","1,068.00","1,118.00","1,058.00","275.44K","-0.84%"
"09/25/2023","1,073.00","1,058.00","1,094.00","1,052.00","240.67K","-2.54%"
"09/22/2023","1,101.00","1,070.00","1,107.00","1,070.00","256.43K","-1.17%"
"09/21/2023","1,114.00","1,110.00","1,117.00","1,092.00","307.63K","-0.27%"
"09/20/2023","1,117.00","1,058.00","1,129.00","1,058.00","476.03K","3.62%"
"09/19/2023","1,078.00","1,120.00","1,120.00","1,074.00","172.94K","-1.37%"
"09/18/2023","1,093.00","1,100.00","1,114.00","1,090.00","271.14K","-1.53%"
"09/15/2023","1,110.00","1,102.00","1,132.24","1,102.00","328.53K","-0.54%"
"09/14/2023","1,116.00","1,150.00","1,159.00","1,102.00","434.22K","-1.67%"
"09/13/2023","1,135.00","1,170.00","1,170.00","1,130.00","489.07K","-1.39%"
"09/12/2023","1,151.00","1,119.00","1,162.00","1,112.00","518.51K","4.83%"
"09/11/2023","1,098.00","1,100.00","1,108.00","1,083.00","154.73K","1.01%"
"09/08/2023","1,087.00","1,100.00","1,146.00","1,080.96","282.19K","-0.37%"
"09/07/2023","1,091.00","1,065.00","1,130.38","1,052.00","946.07K","6.34%"
"09/06/2023","1,026.00","1,031.00","1,049.00","1,018.00","547.13K","-2.56%"
"09/05/2023","1,053.00","1,031.00","1,057.00","1,031.00","172.03K","-0.28%"
"09/04/2023","1,056.00","1,060.00","1,087.00","1,038.00","144.38K","-0.38%"
"09/01/2023","1,060.00","1,042.00","1,063.00","1,042.00","414.13K","0.47%"
"08/31/2023","1,055.00","1,041.00","1,070.00","1,038.00","906.66K","0.57%"
"08/30/2023","1,049.00","1,055.00","1,100.00","1,041.02","362.40K","-2.42%"
"08/29/2023","1,075.00","1,078.00","1,083.80","1,051.00","495.63K","2.09%"
"08/25/2023","1,053.00","1,091.00","1,091.00","1,053.00","394.66K","-0.94%"
"08/24/2023","1,063.00","1,100.00","1,103.00","1,063.00","509.47K","-1.39%"
"08/23/2023","1,078.00","1,039.00","1,091.00","1,039.00","413.58K","-0.74%"
"08/22/2023","1,086.00","1,034.00","1,113.00","1,034.00","245.33K","1.40%"
"08/21/2023","1,071.00","1,078.00","1,080.80","1,040.00","268.10K","-0.74%"
"08/18/2023","1,079.00","1,110.00","1,110.00","1,044.00","329.22K","-0.74%"
"08/17/2023","1,087.00","1,133.00","1,142.00","1,081.31","420.06K","-4.90%"
"08/16/2023","1,143.00","1,110.00","1,145.38","1,107.40","201.84K","2.88%"
"08/15/2023","1,111.00","1,114.00","1,130.00","1,107.00","241.99K","-1.59%"
"08/14/2023","1,129.00","1,121.00","1,135.49","1,100.00","287.53K","0.80%"
"08/11/2023","1,120.00","1,133.00","1,138.00","1,119.00","264.74K","-1.15%"
"08/10/2023","1,133.00","1,135.00","1,150.00","1,130.99","206.67K","-0.09%"
"08/09/2023","1,134.00","1,146.00","1,161.00","1,134.00","413.61K","-0.79%"
"08/08/2023","1,143.00","1,160.00","1,160.00","1,125.00","338.32K","-0.09%"
"08/07/2023","1,144.00","1,190.00","1,190.00","1,139.54","174.82K","-0.26%"
"08/04/2023","1,147.00","1,160.00","1,160.00","1,128.09","509.49K","1.87%"
"08/03/2023","1,126.00","1,168.00","1,168.00","1,098.00","382.33K","0.36%"
"08/02/2023","1,122.00","1,110.00","1,159.00","1,094.00","633.79K","-1.41%"
"08/01/2023","1,138.00","1,149.00","1,161.00","1,109.00","750.14K","1.25%"
"07/31/2023","1,124.00","1,149.00","1,149.00","1,124.00","369.80K","0.09%"
"07/28/2023","1,123.00","1,159.00","1,159.00","1,111.00","377.96K","-0.62%"
"07/27/2023","1,130.00","1,141.00","1,163.00","1,123.00","314.03K","-1.31%"
"07/26/2023","1,145.00","1,127.00","1,154.00","1,127.00","247.26K","1.60%"
"07/25/2023","1,127.00","1,145.00","1,167.00","1,127.00","371.54K","-1.57%"
"07/24/2023","1,145.00","1,173.00","1,179.00","1,137.00","1.05M","-4.10%"
"07/21/2023","1,194.00","1,210.00","1,244.00","1,189.33","402.35K","-2.13%"
"07/20/2023","1,220.00","1,230.00","1,248.00","1,219.66","505.93K","-0.65%"
"07/19/2023","1,228.00","1,222.00","1,237.00","1,126.00","778.89K","3.37%"
"07/18/2023","1,188.00","1,171.00","1,191.00","1,127.00","787.30K","1.71%"
"07/17/2023","1,168.00","1,197.00","1,209.00","1,158.00","885.80K","-2.42%"
"07/14/2023","1,197.00","1,140.00","1,207.01","1,140.00","911.77K","3.55%"
"07/13/2023","1,156.00","1,139.00","1,173.00","1,096.00","1.80M","4.14%"
"07/12/2023","1,110.00","1,143.00","1,143.00","1,105.00","496.02K","-0.45%"
"07/11/2023","1,115.00","1,128.00","1,147.00","1,109.66","1.20M","-1.59%"
"07/10/2023","1,133.00","1,155.00","1,169.00","1,126.00","702.72K","-2.75%"
"07/07/2023","1,165.00","1,132.00","1,171.00","1,100.00","1.15M","3.01%"
"07/06/2023","1,131.00","1,162.00","1,173.00","1,072.00","4.22M","-10.45%"
"07/05/2023","1,263.00","1,261.00","1,281.85","1,249.00","616.89K","-1.56%"
"07/04/2023","1,283.00","1,248.00","1,297.00","1,248.00","581.16K","0.79%"
"07/03/2023","1,273.00","1,261.00","1,284.00","1,249.00","574.99K","2.17%"
"06/30/2023","1,246.00","1,252.00","1,261.00","1,237.00","700.49K","0.00%"
"06/29/2023","1,246.00","1,204.00","1,253.00","1,204.00","437.87K","0.81%"
"06/28/2023","1,236.00","1,225.00","1,244.00","1,200.00","811.88K","2.57%"
"06/27/2023","1,205.00","1,184.00","1,219.00","1,184.00","522.13K","1.77%"
"06/26/2023","1,184.00","1,178.00","1,230.00","1,165.00","2.38M","-0.17%"
"06/23/2023","1,186.00","1,240.00","1,240.00","1,177.00","925.47K","-4.05%"
"06/22/2023","1,236.00","1,254.00","1,270.00","1,227.00","503.22K","-2.83%"
"06/21/2023","1,272.00","1,282.00","1,290.00","1,247.00","418.33K","0.63%"
"06/20/2023","1,264.00","1,269.00","1,284.00","1,260.00","247.44K","-0.63%"
"06/19/2023","1,272.00","1,251.00","1,285.00","1,251.00","324.35K","1.11%"
"06/16/2023","1,258.00","1,260.00","1,275.00","1,253.00","1.14M","0.64%"
"06/15/2023","1,250.00","1,250.00","1,258.00","1,215.00","2.56M","1.05%"
"06/14/2023","1,237.00","1,246.00","1,294.00","1,221.00","4.14M","0.65%"
"06/13/2023","1,229.00","1,210.00","1,299.00","1,210.00","1.12M","0.16%"
"06/12/2023","1,227.00","1,273.00","1,289.00","1,225.00","706.34K","-4.74%"
"06/09/2023","1,288.00","1,292.00","1,304.00","1,260.00","427.65K","-1.30%"
"06/08/2023","1,305.00","1,235.00","1,305.56","1,235.00","305.98K","1.24%"
"06/07/2023","1,289.00","1,293.00","1,298.00","1,241.00","255.57K","0.94%"
"06/06/2023","1,277.00","1,271.00","1,294.00","1,254.00","698.96K","0.47%"
"06/05/2023","1,271.00","1,280.00","1,298.00","1,239.00","581.02K","0.63%"
"06/02/2023","1,263.00","1,230.00","1,274.00","1,201.00","457.58K","3.10%"
"06/01/2023","1,225.00","1,219.00","1,227.00","1,168.44","218.94K","2.42%"
"05/31/2023","1,196.00","1,218.00","1,240.00","1,185.00","944.85K","-0.50%"
"05/30/2023","1,202.00","1,230.00","1,248.00","1,178.90","295.76K","0.75%"
"05/26/2023","1,193.00","1,242.00","1,242.00","1,179.00","337.18K","-1.00%"
"05/25/2023","1,205.00","1,204.00","1,223.54","1,167.00","332.45K","1.60%"
"05/24/2023","1,186.00","1,250.00","1,261.00","1,177.00","385.16K","-3.66%"
"05/23/2023","1,231.00","1,226.00","1,273.00","1,220.00","355.21K","-0.57%"
"05/22/2023","1,238.00","1,230.00","1,272.00","1,226.00","251.61K","0.90%"
"05/19/2023","1,227.00","1,209.00","1,272.00","1,209.00","229.38K","-2.54%"
"05/18/2023","1,259.00","1,300.00","1,307.03","1,248.00","347.91K","-2.63%"
"05/17/2023","1,293.00","1,250.00","1,293.00","1,210.00","477.10K","2.29%"
"05/16/2023","1,264.00","1,255.00","1,268.00","1,231.00","542.13K","1.20%"
"05/15/2023","1,249.00","1,247.00","1,250.00","1,232.00","215.99K","1.13%"
"05/12/2023","1,235.00","1,190.00","1,244.00","1,190.00","370.12K","1.65%"
"05/11/2023","1,215.00","1,214.00","1,223.00","1,197.35","553.91K","0.33%"
"05/10/2023","1,211.00","1,202.00","1,230.00","1,195.00","994.13K","1.34%"
"05/09/2023","1,195.00","1,194.00","1,211.00","1,169.00","694.28K","1.10%"
"05/05/2023","1,182.00","1,160.00","1,194.00","1,160.00","532.86K","0.17%"
"05/04/2023","1,180.00","1,150.00","1,190.00","1,150.00","295.57K","-0.59%"
"05/03/2023","1,187.00","1,220.00","1,220.00","1,163.00","532.64K","-0.50%"
"05/02/2023","1,193.00","1,168.00","1,228.00","1,166.00","851.61K","-2.69%"
"04/28/2023","1,226.00","1,238.00","1,238.00","1,210.63","406.75K","1.07%"
"04/27/2023","1,213.00","1,229.00","1,235.00","1,210.00","373.95K","0.17%"
"04/26/2023","1,211.00","1,276.00","1,276.00","1,195.00","517.10K","-0.41%"
"04/25/2023","1,216.00","1,240.00","1,268.00","1,214.00","1.20M","-3.11%"
"04/24/2023","1,255.00","1,250.00","1,310.00","1,250.00","367.25K","-2.26%"
"04/21/2023","1,284.00","1,296.00","1,300.00","1,249.00","598.90K","-0.85%"
"04/20/2023","1,295.00","1,360.00","1,368.00","1,295.00","875.63K","-2.19%"
"04/19/2023","1,324.00","1,320.00","1,332.00","1,301.00","521.91K","0.15%"
"04/18/2023","1,322.00","1,327.00","1,345.00","1,306.00","541.91K","0.46%"
"04/17/2023","1,316.00","1,258.00","1,316.00","1,258.00","482.58K","2.97%"
"04/14/2023","1,278.00","1,295.00","1,295.00","1,241.00","535.26K","0.63%"
"04/13/2023","1,270.00","1,277.00","1,299.00","1,235.00","471.01K","-0.55%"
"04/12/2023","1,277.00","1,300.00","1,312.80","1,260.00","834.51K","-2.15%"
"04/11/2023","1,305.00","1,270.00","1,308.00","1,261.00","538.15K","3.08%"
"04/06/2023","1,266.00","1,250.00","1,268.00","1,233.00","330.50K","1.77%"
"04/05/2023","1,244.00","1,308.00","1,311.00","1,238.00","637.57K","-2.96%"
"04/04/2023","1,282.00","1,250.00","1,304.00","1,250.00","353.93K","-0.16%"
"04/03/2023","1,284.00","1,316.00","1,329.00","1,281.00","353.81K","-2.17%"
"03/31/2023","1,312.50","1,321.00","1,342.18","1,312.00","2.59M","0.04%"
"03/30/2023","1,312.00","1,274.00","1,347.00","1,274.00","1.19M","1.59%"
"03/29/2023","1,291.50","1,274.00","1,303.00","1,269.30","509.97K","1.69%"
"03/28/2023","1,270.00","1,264.50","1,294.50","1,254.50","1.45M","-0.12%"
"03/27/2023","1,271.50","1,275.00","1,291.00","1,247.00","574.26K","0.67%"
"03/24/2023","1,263.00","1,260.00","1,283.00","1,222.00","1.44M","-1.21%"
"03/23/2023","1,278.50","1,264.00","1,281.36","1,244.50","808.77K","0.75%"
"03/22/2023","1,269.00","1,292.00","1,292.50","1,256.00","747.01K","-0.74%"
"03/21/2023","1,278.50","1,256.00","1,284.50","1,237.50","1.58M","3.27%"
"03/20/2023","1,238.00","1,224.00","1,270.00","1,200.50","1.88M","1.14%"
"03/17/2023","1,224.00","1,310.00","1,310.00","1,220.12","1.08M","-4.15%"
"03/16/2023","1,277.00","1,284.50","1,314.00","1,247.50","1.16M","0.27%"
"03/15/2023","1,273.50","1,300.00","1,359.50","1,273.50","844.26K","-4.71%"
"03/14/2023","1,336.50","1,295.00","1,350.50","1,272.00","979.49K","3.01%"
"03/13/2023","1,297.50","1,339.00","1,362.00","1,286.00","804.20K","-3.10%"
"03/10/2023","1,339.00","1,360.00","1,360.00","1,314.50","615.75K","-1.90%"
"03/09/2023","1,365.00","1,375.50","1,392.50","1,347.00","778.53K","-1.19%"
"03/08/2023","1,381.50","1,369.50","1,394.50","1,332.50","903.66K","1.69%"
"03/07/2023","1,358.50","1,339.00","1,365.50","1,297.24","423.07K","1.42%"
"03/06/2023","1,339.50","1,316.00","1,339.50","1,291.50","454.62K","1.79%"
"03/03/2023","1,316.00","1,308.00","1,342.00","1,290.00","526.02K","0.34%"
"03/02/2023","1,311.50","1,293.50","1,319.00","1,293.50","465.70K","-0.19%"
"03/01/2023","1,314.00","1,330.00","1,330.00","1,270.50","502.80K","1.58%"
"02/28/2023","1,293.50","1,294.00","1,305.00","1,271.50","669.91K","-0.35%"
"02/27/2023","1,298.00","1,291.00","1,307.00","1,274.50","387.57K","2.08%"
"02/24/2023","1,271.50","1,299.00","1,302.00","1,271.50","759.80K","-2.15%"
"02/23/2023","1,299.50","1,263.50","1,299.50","1,240.63","405.05K","2.81%"
"02/22/2023","1,264.00","1,284.50","1,288.50","1,248.50","396.72K","-1.52%"
"02/21/2023","1,283.50","1,296.53","1,300.50","1,280.50","224.90K","-0.54%"
"02/20/2023","1,290.50","1,325.00","1,341.50","1,287.00","765.26K","-0.81%"
"02/17/2023","1,301.00","1,300.00","1,310.00","1,274.00","308.86K","0.74%"
"02/16/2023","1,291.50","1,257.50","1,299.50","1,257.50","1.35M","0.19%"
"02/15/2023","1,289.00","1,241.00","1,293.50","1,241.00","460.31K","2.83%"
"02/14/2023","1,253.50","1,250.00","1,258.50","1,194.00","469.05K","2.41%"
"02/13/2023","1,224.00","1,200.00","1,226.00","1,173.50","385.06K","1.70%"
"02/10/2023","1,203.50","1,244.00","1,248.00","1,193.88","907.43K","-3.49%"
"02/09/2023","1,247.00","1,244.00","1,257.50","1,234.50","683.03K","0.20%"
"02/08/2023","1,244.50","1,214.00","1,261.50","1,212.50","721.75K","0.77%"
"02/07/2023","1,235.00","1,270.00","1,270.00","1,227.00","583.13K","-0.72%"
"02/06/2023","1,244.00","1,232.00","1,255.50","1,220.00","692.59K","-0.80%"
"02/03/2023","1,254.00","1,274.00","1,274.00","1,234.50","1.25M","-0.04%"
"02/02/2023","1,254.50","1,248.00","1,266.00","1,230.50","2.59M","1.95%"
"02/01/2023","1,230.50","1,221.50","1,247.50","1,215.50","695.81K","1.28%"
"01/31/2023","1,215.00","1,180.00","1,225.00","1,180.00","858.93K","-0.65%"
"01/30/2023","1,223.00","1,240.00","1,244.50","1,195.50","1.11M","-0.89%"
"01/27/2023","1,234.00","1,226.00","1,234.00","1,191.00","946.87K","2.24%"
"01/26/2023","1,207.00","1,188.50","1,234.50","1,183.50","3.58M","2.51%"
"01/25/2023","1,177.50","1,148.00","1,205.00","1,129.50","2.18M","3.02%"
"01/24/2023","1,143.00","1,136.00","1,144.50","1,111.00","601.98K","1.33%"
"01/23/2023","1,128.00","1,114.00","1,141.50","1,114.00","1.35M","0.71%"
"01/20/2023","1,120.00","1,090.00","1,120.00","1,069.79","437.66K","3.75%"
"01/19/2023","1,079.50","1,073.50","1,082.50","1,054.50","1.49M","0.42%"
"01/18/2023","1,075.00","1,074.50","1,098.50","1,034.50","668.26K","2.58%"
"01/17/2023","1,048.00","1,030.00","1,071.50","1,030.00","673.40K","-0.80%"
"01/16/2023","1,056.50","1,074.00","1,101.00","1,054.00","691.50K","-1.31%"
"01/13/2023","1,070.50","1,135.00","1,135.00","1,070.50","1.37M","-3.25%"
"01/12/2023","1,106.50","1,050.00","1,106.50","1,028.50","1.41M","7.32%"
"01/11/2023","1,031.00","1,020.00","1,052.50","1,020.00","523.01K","-0.63%"
"01/10/2023","1,037.50","1,060.00","1,060.00","1,025.00","363.87K","-1.94%"
"01/09/2023","1,058.00","1,038.50","1,063.05","1,025.50","535.75K","3.83%"
"01/06/2023","1,019.00","1,000.00","1,039.50","973.60","375.73K","-0.78%"
"01/05/2023","1,027.00","978.20","1,031.50","978.20","833.49K","4.20%"
"01/04/2023","985.60","949.00","993.40","934.80","490.76K","4.63%"
"01/03/2023","942.00","958.80","979.80","931.00","468.44K","-1.71%"
"12/30/2022","958.40","963.80","963.80","945.40","138.80K","-0.75%"
"12/29/2022","965.60","967.00","974.40","952.14","238.85K","-2.07%"
"12/28/2022","986.00","1,008.50","1,008.50","961.60","233.35K","-0.80%"
"12/23/2022","994.00","1,014.00","1,014.00","981.40","400.40K","-0.52%"
"12/22/2022","999.20","1,004.50","1,013.03","988.20","440.49K","0.48%"
"12/21/2022","994.40","936.20","1,000.50","936.20","866.09K","3.71%"
"12/20/2022","958.80","980.00","999.40","956.00","242.73K","-3.15%"
"12/19/2022","990.00","999.80","1,004.50","967.60","558.39K","-0.70%"
"12/16/2022","997.00","980.00","1,002.00","977.20","726.43K","0.22%"
"12/15/2022","994.80","970.00","1,003.50","967.20","669.65K","1.57%"
"12/14/2022","979.40","990.00","1,000.50","975.60","889.33K","-1.53%"
"12/13/2022","994.60","995.20","1,014.50","982.80","376.53K","0.28%"
"12/12/2022","991.80","970.00","996.60","970.00","329.31K","-0.26%"
"12/09/2022","994.40","1,006.50","1,006.50","978.49","428.95K","0.49%"
"12/08/2022","989.60","970.00","1,000.50","961.47","589.49K","2.40%"
"12/07/2022","966.40","996.80","996.80","964.00","738.27K","-2.44%"
"12/06/2022","990.60","992.00","1,014.00","987.80","1.42M","-2.64%"
"12/05/2022","1,017.50","995.60","1,026.00","995.60","498.15K","1.65%"
"12/02/2022","1,001.00","995.80","1,023.50","993.20","661.64K","-0.15%"
"12/01/2022","1,002.50","1,034.00","1,035.00","990.00","4.87M","-0.50%"
"11/30/2022","1,007.50","1,025.00","1,025.00","983.40","1.66M","-1.47%"
"11/29/2022","1,022.50","1,033.00","1,033.00","994.00","779.35K","-0.82%"
"11/28/2022","1,031.00","1,020.00","1,053.00","992.00","1.28M","2.38%"
"11/25/2022","1,007.00","920.00","1,035.00","902.00","1.32M","9.72%"
"11/24/2022","917.80","912.00","948.63","877.20","8.31M","2.92%"
"11/23/2022","891.80","890.00","898.18","857.60","1.45M","2.81%"
"11/22/2022","867.40","887.00","900.00","866.80","1.15M","-3.11%"
"11/21/2022","895.20","917.40","917.40","861.00","622.75K","-0.56%"
"11/18/2022","900.20","951.40","951.40","872.80","1.27M","-1.29%"
"11/17/2022","912.00","966.60","966.60","905.40","252.10K","-1.23%"
"11/16/2022","923.40","960.00","960.82","915.00","464.29K","-2.02%"
"11/15/2022","942.40","982.20","982.20","921.00","351.54K","-0.42%"
"11/14/2022","946.40","948.20","964.60","915.82","462.96K","0.34%"
"11/11/2022","943.20","915.20","969.20","915.20","308.05K","0.34%"
"11/10/2022","940.00","875.00","947.60","875.00","425.63K","3.87%"
"11/09/2022","905.00","929.40","933.22","896.40","444.31K","-2.75%"
"11/08/2022","930.60","913.60","930.60","867.80","373.06K","2.62%"
"11/07/2022","906.80","876.40","919.00","860.00","731.37K","3.28%"
"11/04/2022","878.00","885.00","895.80","863.20","1.59M","1.83%"
"11/03/2022","862.20","867.00","877.60","841.00","733.24K","-0.55%"
"11/02/2022","867.00","876.60","876.60","843.20","774.58K","0.16%"
"11/01/2022","865.60","858.40","883.40","850.40","893.95K","1.86%"
"10/31/2022","849.80","842.00","871.00","842.00","531.04K","0.78%"
"10/28/2022","843.20","853.00","858.20","831.89","480.17K","-1.75%"
"10/27/2022","858.20","836.80","874.60","822.60","616.77K","3.60%"
"10/26/2022","828.40","780.80","831.20","780.80","910.66K","4.31%"
"10/25/2022","794.20","779.20","805.20","764.00","801.78K","3.95%"
"10/24/2022","764.00","753.40","792.80","753.40","555.01K","1.35%"
"10/21/2022","753.80","762.40","768.40","739.40","522.20K","-1.41%"
"10/20/2022","764.60","752.40","773.60","737.00","481.14K","0.37%"
"10/19/2022","761.80","712.40","772.80","712.40","655.61K","3.59%"
"10/18/2022","735.40","737.40","759.80","722.60","957.90K","0.27%"
"10/17/2022","733.40","724.60","740.20","690.20","317.54K","4.50%"
"10/14/2022","701.80","715.00","717.40","686.40","797.22K","2.24%"
"10/13/2022","686.40","667.80","694.20","637.40","851.13K","2.79%"
"10/12/2022","667.80","708.20","708.20","654.43","437.31K","-2.62%"
"10/11/2022","685.80","700.00","700.00","681.80","692.85K","-1.15%"
"10/10/2022","693.80","681.60","707.60","675.60","209.71K","-1.28%"
"10/07/2022","702.80","712.20","732.20","698.00","151.00K","-1.40%"
"10/06/2022","712.80","700.00","737.80","700.00","537.33K","0.11%"
"10/05/2022","712.00","748.20","748.20","701.80","425.05K","-2.73%"
"10/04/2022","732.00","697.80","741.60","689.20","1.03M","6.64%"
"10/03/2022","686.40","675.00","698.80","661.80","1.25M","-0.95%"
"09/30/2022","693.00","730.00","733.80","679.14","881.15K","-2.20%"
"09/29/2022","708.60","705.00","722.80","696.60","673.10K","-2.02%"
"09/28/2022","723.20","760.00","780.60","698.00","899.20K","-4.21%"
"09/27/2022","755.00","795.40","831.20","752.40","447.50K","-4.98%"
"09/26/2022","794.60","800.00","810.20","784.00","883.45K","-0.92%"
"09/23/2022","802.00","857.80","857.80","796.00","1.68M","-4.73%"
"09/22/2022","841.80","820.40","852.20","820.40","486.47K","-0.19%"
"09/21/2022","843.40","873.00","880.20","822.00","521.72K","-3.17%"
"09/20/2022","871.00","869.60","875.60","827.60","649.60K","2.91%"
"09/16/2022","846.40","869.60","869.60","829.80","339.92K","-1.10%"
"09/15/2022","855.80","825.00","868.20","823.40","2.22M","1.93%"
"09/14/2022","839.60","853.00","861.80","824.20","523.56K","-2.62%"
"09/13/2022","862.20","905.00","905.00","861.80","517.36K","-2.00%"
"09/12/2022","879.80","880.20","892.80","872.00","1.47M","0.48%"
"09/09/2022","875.60","889.20","889.20","857.00","225.32K","0.25%"
"09/08/2022","873.40","914.20","914.20","865.40","243.26K","-2.33%"
"09/07/2022","894.20","895.80","910.00","874.60","277.06K","1.34%"
"09/06/2022","882.40","889.80","894.80","825.20","1.28M","2.63%"
"09/05/2022","859.80","905.00","910.40","853.00","172.14K","-4.47%"
"09/02/2022","900.00","865.60","938.00","865.60","540.12K","3.93%"
"09/01/2022","866.00","890.00","890.00","849.60","570.53K","1.36%"
"08/31/2022","854.40","871.00","871.00","846.87","680.52K","0.68%"
"08/30/2022","848.60","828.00","871.60","828.00","474.54K","-0.66%"
"08/26/2022","854.20","895.00","895.00","848.80","153.60K","-2.22%"
"08/25/2022","873.60","898.80","913.40","871.60","114.85K","-2.04%"
"08/24/2022","891.80","869.20","924.60","866.66","308.00K","0.77%"
"08/23/2022","885.00","917.20","917.20","870.00","311.26K","1.10%"
"08/22/2022","875.40","910.00","934.60","870.00","461.42K","-3.76%"
"08/19/2022","909.60","925.00","940.60","909.00","279.77K","-4.01%"
"08/18/2022","947.60","923.40","990.80","923.40","193.07K","0.42%"
"08/17/2022","943.60","1,003.50","1,003.50","943.60","229.30K","-3.99%"
"08/16/2022","982.80","1,000.00","1,027.22","971.08","449.76K","0.47%"
"08/15/2022","978.20","963.60","978.20","945.80","717.98K","2.97%"
"08/12/2022","950.00","966.00","966.00","925.37","242.58K","0.87%"
"08/11/2022","941.80","938.20","963.40","936.20","369.08K","-0.63%"
"08/10/2022","947.80","975.80","975.80","939.00","433.20K","-0.04%"
"08/09/2022","948.20","1,007.50","1,007.50","941.40","460.58K","-2.19%"
"08/08/2022","969.40","959.40","987.80","959.00","109.67K","1.04%"
"08/05/2022","959.40","959.40","984.80","945.60","246.33K","0.00%"
"08/04/2022","959.40","943.60","972.60","943.60","195.45K","0.93%"
"08/03/2022","950.60","934.80","957.00","909.34","287.04K","3.62%"
"08/02/2022","917.40","913.40","927.48","893.80","508.55K","0.44%"
"08/01/2022","913.40","870.80","926.00","870.80","405.19K","-0.35%"
"07/29/2022","916.60","923.00","925.60","875.00","347.62K","1.87%"
"07/28/2022","899.80","884.80","917.80","884.80","412.16K","-0.16%"
"07/27/2022","901.20","918.20","918.20","881.75","318.44K","2.27%"
"07/26/2022","881.20","884.60","907.20","872.34","525.70K","0.34%"
"07/25/2022","878.20","870.00","892.00","867.20","387.63K","-1.33%"
"07/22/2022","890.00","871.00","903.60","871.00","391.17K","-0.29%"
"07/21/2022","892.60","900.20","909.44","882.60","303.34K","-2.45%"
"07/20/2022","915.00","932.00","932.00","898.40","337.64K","-0.04%"
"07/19/2022","915.40","929.00","929.00","894.20","488.78K","0.53%"
"07/18/2022","910.60","916.20","916.70","885.34","449.68K","1.20%"
"07/15/2022","899.80","828.80","909.03","816.80","964.21K","9.31%"
"07/14/2022","823.20","810.00","832.60","795.13","1.08M","2.85%"
"07/13/2022","800.40","821.00","828.60","796.60","472.54K","-0.32%"
"07/12/2022","803.00","793.95","809.40","776.60","1.24M","2.08%"
"07/11/2022","786.60","807.00","829.44","783.80","1.21M","-2.48%"
"07/08/2022","806.60","800.00","835.20","777.30","1.88M","2.91%"
"07/07/2022","783.80","876.20","878.35","739.55","3.70M","-11.91%"
"07/06/2022","889.80","881.60","891.60","874.38","604.92K","3.78%"
"07/05/2022","857.40","871.40","922.60","853.40","956.08K","-4.97%"
"07/04/2022","902.20","905.00","933.80","896.00","249.05K","-1.72%"
"07/01/2022","918.00","914.80","935.13","895.40","410.66K","1.35%"
"06/30/2022","905.80","940.00","948.20","870.60","458.78K","-3.47%"
"06/29/2022","938.40","991.80","991.80","937.20","634.34K","-5.61%"
"06/28/2022","994.20","998.40","1,013.50","976.31","257.14K","2.07%"
"06/27/2022","974.00","959.00","995.60","959.00","260.76K","2.03%"
"06/24/2022","954.60","961.20","1,005.00","947.17","156.54K","-0.08%"
"06/23/2022","955.40","986.60","986.60","954.40","392.60K","-1.55%"
"06/22/2022","970.40","988.00","988.00","955.20","534.39K","-1.74%"
"06/21/2022","987.60","1,039.00","1,040.00","984.60","400.23K","-4.07%"
"06/20/2022","1,029.50","1,007.00","1,031.50","979.00","447.17K","4.45%"
"06/17/2022","985.60","919.80","993.80","919.80","462.14K","4.87%"
"06/16/2022","939.80","995.20","995.20","939.80","430.62K","-5.36%"
"06/15/2022","993.00","965.60","1,000.50","964.40","839.94K","4.44%"
"06/14/2022","950.80","963.60","1,001.36","940.00","928.79K","-0.98%"
